"Geography/Registration Address/Voter File Source State","Demographics/Individual/Ethnicity/VoterBase Race","Voting/Voting Behavior/TSP - Mid-Term General Turnout Score Bucket","Issues/Modeled/TSP - Partisan Score Bucket","Geography/Registration Address/Voter File State House District","All Record Count"
"MS","A - Asian or Pacific Islander","0-9.9","50-59.9","005","1"
"MS","A - Asian or Pacific Islander","20-29.9","90-100","007","1"
"MS","A - Asian or Pacific Islander","10-19.9","30-39.9","018","1"
"MS","U - Uncoded","0-9.9","60-69.9","012","1"
"MS","U - Uncoded","20-29.9","60-69.9","005","1"
"MS","A - Asian or Pacific Islander","10-19.9","30-39.9","028","1"
"MS","H - Hispanic or Latino","0-9.9","60-69.9","041","1"
"MS","A - Asian or Pacific Islander","10-19.9","50-59.9","009","1"
"MS","H - Hispanic or Latino","60-69.9","90-100","019","1"
"MS","A - Asian or Pacific Islander","70-79.9","90-100","024","1"
"MS","U - Uncoded","50-59.9","0-9.9","052","1"
"MS","H - Hispanic or Latino","90-100","50-59.9","021","1"
"MS","U - Uncoded","10-19.9","0-9.9","019","1"
"MS","H - Hispanic or Latino","70-79.9","60-69.9","014","1"
"MS","B - Black","70-79.9","30-39.9","034","1"
"MS","B - Black","90-100","60-69.9","042","1"
"MS","U - Uncoded","70-79.9","50-59.9","020","1"
"MS","A - Asian or Pacific Islander","50-59.9","30-39.9","006","1"
"MS","A - Asian or Pacific Islander","60-69.9","80-89.9","052","1"
"MS","B - Black","70-79.9","80-89.9","046","1"
"MS","U - Uncoded","0-9.9","90-100","037","1"
"MS","U - Uncoded","70-79.9","0-9.9","037","1"
"MS","A - Asian or Pacific Islander","30-39.9","40-49.9","007","1"
"MS","U - Uncoded","20-29.9","50-59.9","016","1"
"MS","H - Hispanic or Latino","40-49.9","30-39.9","038","1"
"MS","A - Asian or Pacific Islander","20-29.9","50-59.9","016","1"
"MS","A - Asian or Pacific Islander","0-9.9","30-39.9","052","1"
"MS","U - Uncoded","10-19.9","50-59.9","004","1"
"MS","H - Hispanic or Latino","10-19.9","50-59.9","003","1"
"MS","H - Hispanic or Latino","50-59.9","20-29.9","009","1"
"MS","U - Uncoded","60-69.9","70-79.9","008","1"
"MS","U - Uncoded","0-9.9","80-89.9","013","1"
"MS","N - Native American","10-19.9","0-9.9","015","1"
"MS","A - Asian or Pacific Islander","60-69.9","20-29.9","020","1"
"MS","H - Hispanic or Latino","0-9.9","10-19.9","010","1"
"MS","H - Hispanic or Latino","30-39.9","30-39.9","039","1"
"MS","U - Uncoded","0-9.9","60-69.9","001","1"
"MS","U - Uncoded","70-79.9","20-29.9","024","1"
"MS","U - Uncoded","70-79.9","0-9.9","041","1"
"MS","U - Uncoded","10-19.9","0-9.9","007","1"
"MS","N - Native American","40-49.9","70-79.9","040","1"
"MS","U - Uncoded","40-49.9","20-29.9","035","1"
"MS","H - Hispanic or Latino","20-29.9","80-89.9","024","1"
"MS","A - Asian or Pacific Islander","10-19.9","40-49.9","015","1"
"MS","A - Asian or Pacific Islander","30-39.9","50-59.9","025","1"
"MS","H - Hispanic or Latino","50-59.9","80-89.9","017","1"
"MS","U - Uncoded","50-59.9","60-69.9","008","1"
"MS","U - Uncoded","0-9.9","70-79.9","052","1"
"MS","U - Uncoded","20-29.9","20-29.9","017","1"
"MS","A - Asian or Pacific Islander","80-89.9","20-29.9","002","1"
"MS","A - Asian or Pacific Islander","40-49.9","80-89.9","005","1"
"MS","H - Hispanic or Latino","10-19.9","40-49.9","041","1"
"MS","U - Uncoded","0-9.9","40-49.9","010","1"
"MS","H - Hispanic or Latino","20-29.9","10-19.9","021","1"
"MS","A - Asian or Pacific Islander","40-49.9","20-29.9","025","1"
"MS","B - Black","0-9.9","30-39.9","034","1"
"MS","A - Asian or Pacific Islander","20-29.9","10-19.9","005","1"
"MS","U - Uncoded","80-89.9","50-59.9","041","1"
"MS","B - Black","50-59.9","60-69.9","034","1"
"MS","H - Hispanic or Latino","50-59.9","50-59.9","012","1"
"MS","H - Hispanic or Latino","40-49.9","10-19.9","003","1"
"MS","A - Asian or Pacific Islander","70-79.9","0-9.9","017","1"
"MS","U - Uncoded","60-69.9","60-69.9","009","1"
"MS","H - Hispanic or Latino","20-29.9","70-79.9","003","1"
"MS","A - Asian or Pacific Islander","10-19.9","90-100","036","1"
"MS","H - Hispanic or Latino","40-49.9","90-100","028","1"
"MS","U - Uncoded","30-39.9","40-49.9","009","1"
"MS","H - Hispanic or Latino","10-19.9","80-89.9","039","1"
"MS","H - Hispanic or Latino","40-49.9","20-29.9","036","1"
"MS","A - Asian or Pacific Islander","0-9.9","10-19.9","036","1"
"MS","U - Uncoded","40-49.9","30-39.9","022","1"
"MS","U - Uncoded","90-100","10-19.9","014","1"
"MS","U - Uncoded","10-19.9","10-19.9","010","1"
"MS","B - Black","90-100","70-79.9","019","1"
"MS","U - Uncoded","70-79.9","10-19.9","005","1"
"MS","A - Asian or Pacific Islander","20-29.9","80-89.9","052","1"
"MS","A - Asian or Pacific Islander","0-9.9","50-59.9","036","1"
"MS","B - Black","90-100","20-29.9","023","1"
"MS","A - Asian or Pacific Islander","30-39.9","60-69.9","017","1"
"MS","H - Hispanic or Latino","60-69.9","20-29.9","002","1"
"MS","A - Asian or Pacific Islander","30-39.9","30-39.9","006","1"
"MS","N - Native American","10-19.9","50-59.9","022","1"
"MS","U - Uncoded","50-59.9","50-59.9","020","1"
"MS","U - Uncoded","30-39.9","50-59.9","019","1"
"MS","B - Black","50-59.9","30-39.9","003","1"
"MS","A - Asian or Pacific Islander","10-19.9","70-79.9","020","1"
"MS","H - Hispanic or Latino","30-39.9","30-39.9","016","1"
"MS","U - Uncoded","20-29.9","70-79.9","017","1"
"MS","H - Hispanic or Latino","50-59.9","90-100","052","1"
"MS","H - Hispanic or Latino","70-79.9","80-89.9","052","1"
"MS","A - Asian or Pacific Islander","50-59.9","30-39.9","012","1"
"MS","H - Hispanic or Latino","70-79.9","80-89.9","015","1"
"MS","U - Uncoded","70-79.9","40-49.9","007","1"
"MS","H - Hispanic or Latino","40-49.9","70-79.9","016","1"
"MS","U - Uncoded","80-89.9","70-79.9","041","1"
"MS","H - Hispanic or Latino","50-59.9","30-39.9","023","1"
"MS","U - Uncoded","80-89.9","30-39.9","006","1"
"MS","U - Uncoded","40-49.9","70-79.9","012","1"
"MS","B - Black","20-29.9","80-89.9","001","1"
"MS","N - Native American","40-49.9","30-39.9","007","1"
"MS","H - Hispanic or Latino","20-29.9","70-79.9","024","1"
"MS","H - Hispanic or Latino","70-79.9","80-89.9","003","1"
"MS","A - Asian or Pacific Islander","50-59.9","70-79.9","010","1"
"MS","U - Uncoded","70-79.9","80-89.9","040","1"
"MS","B - Black","50-59.9","80-89.9","001","1"
"MS","W - White","20-29.9","10-19.9","038","1"
"MS","H - Hispanic or Latino","10-19.9","90-100","019","1"
"MS","N - Native American","90-100","0-9.9","005","1"
"MS","B - Black","90-100","30-39.9","002","1"
"MS","U - Uncoded","40-49.9","40-49.9","014","1"
"MS","U - Uncoded","60-69.9","50-59.9","020","1"
"MS","H - Hispanic or Latino","60-69.9","0-9.9","018","1"
"MS","A - Asian or Pacific Islander","0-9.9","40-49.9","024","1"
"MS","H - Hispanic or Latino","10-19.9","50-59.9","012","1"
"MS","A - Asian or Pacific Islander","50-59.9","50-59.9","002","1"
"MS","A - Asian or Pacific Islander","60-69.9","30-39.9","028","1"
"MS","H - Hispanic or Latino","30-39.9","80-89.9","009","1"
"MS","H - Hispanic or Latino","10-19.9","50-59.9","037","1"
"MS","B - Black","30-39.9","40-49.9","043","1"
"MS","U - Uncoded","70-79.9","50-59.9","006","1"
"MS","A - Asian or Pacific Islander","60-69.9","20-29.9","040","1"
"MS","A - Asian or Pacific Islander","50-59.9","70-79.9","017","1"
"MS","H - Hispanic or Latino","80-89.9","10-19.9","018","1"
"MS","A - Asian or Pacific Islander","70-79.9","50-59.9","025","1"
"MS","U - Uncoded","40-49.9","90-100","020","1"
"MS","U - Uncoded","20-29.9","40-49.9","004","1"
"MS","A - Asian or Pacific Islander","10-19.9","90-100","040","1"
"MS","H - Hispanic or Latino","30-39.9","80-89.9","023","1"
"MS","A - Asian or Pacific Islander","50-59.9","10-19.9","010","1"
"MS","U - Uncoded","50-59.9","20-29.9","037","1"
"MS","A - Asian or Pacific Islander","0-9.9","80-89.9","018","1"
"MS","U - Uncoded","60-69.9","0-9.9","005","1"
"MS","H - Hispanic or Latino","90-100","0-9.9","039","1"
"MS","A - Asian or Pacific Islander","0-9.9","40-49.9","040","1"
"MS","W - White","50-59.9","20-29.9","011","1"
"MS","U - Uncoded","0-9.9","60-69.9","024","1"
"MS","H - Hispanic or Latino","0-9.9","70-79.9","008","1"
"MS","U - Uncoded","0-9.9","30-39.9","018","1"
"MS","A - Asian or Pacific Islander","0-9.9","40-49.9","021","1"
"MS","U - Uncoded","70-79.9","70-79.9","022","1"
"MS","U - Uncoded","60-69.9","0-9.9","012","1"
"MS","A - Asian or Pacific Islander","80-89.9","80-89.9","025","1"
"MS","H - Hispanic or Latino","60-69.9","50-59.9","052","1"
"MS","U - Uncoded","20-29.9","70-79.9","024","1"
"MS","H - Hispanic or Latino","40-49.9","50-59.9","018","1"
"MS","B - Black","40-49.9","10-19.9","043","1"
"MS","H - Hispanic or Latino","0-9.9","50-59.9","021","1"
"MS","U - Uncoded","60-69.9","20-29.9","003","1"
"MS","H - Hispanic or Latino","80-89.9","20-29.9","001","1"
"MS","H - Hispanic or Latino","60-69.9","30-39.9","008","1"
"MS","H - Hispanic or Latino","70-79.9","50-59.9","003","1"
"MS","A - Asian or Pacific Islander","0-9.9","0-9.9","016","1"
"MS","U - Uncoded","90-100","10-19.9","006","1"
"MS","H - Hispanic or Latino","50-59.9","70-79.9","028","1"
"MS","U - Uncoded","30-39.9","10-19.9","024","1"
"MS","U - Uncoded","50-59.9","10-19.9","028","1"
"MS","A - Asian or Pacific Islander","80-89.9","50-59.9","013","1"
"MS","A - Asian or Pacific Islander","60-69.9","60-69.9","007","1"
"MS","A - Asian or Pacific Islander","20-29.9","30-39.9","036","1"
"MS","A - Asian or Pacific Islander","50-59.9","20-29.9","012","1"
"MS","U - Uncoded","40-49.9","40-49.9","036","1"
"MS","U - Uncoded","90-100","90-100","012","1"
"MS","A - Asian or Pacific Islander","20-29.9","60-69.9","012","1"
"MS","H - Hispanic or Latino","10-19.9","20-29.9","012","1"
"MS","A - Asian or Pacific Islander","0-9.9","70-79.9","011","1"
"MS","A - Asian or Pacific Islander","20-29.9","0-9.9","012","1"
"MS","W - White","0-9.9","30-39.9","011","1"
"MS","H - Hispanic or Latino","80-89.9","90-100","009","1"
"MS","H - Hispanic or Latino","80-89.9","10-19.9","016","1"
"MS","B - Black","90-100","20-29.9","001","1"
"MS","U - Uncoded","80-89.9","40-49.9","018","1"
"MS","A - Asian or Pacific Islander","40-49.9","60-69.9","020","1"
"MS","A - Asian or Pacific Islander","20-29.9","60-69.9","037","1"
"MS","B - Black","20-29.9","20-29.9","011","1"
"MS","U - Uncoded","30-39.9","40-49.9","012","1"
"MS","H - Hispanic or Latino","40-49.9","20-29.9","009","1"
"MS","H - Hispanic or Latino","50-59.9","70-79.9","006","1"
"MS","B - Black","60-69.9","60-69.9","046","1"
"MS","N - Native American","20-29.9","70-79.9","006","1"
"MS","U - Uncoded","30-39.9","20-29.9","012","1"
"MS","U - Uncoded","60-69.9","40-49.9","002","1"
"MS","U - Uncoded","40-49.9","60-69.9","041","1"
"MS","A - Asian or Pacific Islander","30-39.9","40-49.9","023","1"
"MS","A - Asian or Pacific Islander","20-29.9","70-79.9","039","1"
"MS","A - Asian or Pacific Islander","60-69.9","70-79.9","052","1"
"MS","A - Asian or Pacific Islander","40-49.9","10-19.9","002","1"
"MS","H - Hispanic or Latino","10-19.9","60-69.9","024","1"
"MS","U - Uncoded","0-9.9","80-89.9","004","1"
"MS","W - White","30-39.9","60-69.9","046","1"
"MS","H - Hispanic or Latino","10-19.9","40-49.9","037","1"
"MS","W - White","60-69.9","50-59.9","042","1"
"MS","A - Asian or Pacific Islander","80-89.9","50-59.9","006","1"
"MS","H - Hispanic or Latino","60-69.9","90-100","035","1"
"MS","U - Uncoded","20-29.9","80-89.9","052","1"
"MS","N - Native American","70-79.9","40-49.9","008","1"
"MS","U - Uncoded","70-79.9","20-29.9","007","1"
"MS","H - Hispanic or Latino","20-29.9","30-39.9","041","1"
"MS","B - Black","10-19.9","40-49.9","042","1"
"MS","A - Asian or Pacific Islander","80-89.9","30-39.9","024","1"
"MS","H - Hispanic or Latino","90-100","20-29.9","006","1"
"MS","U - Uncoded","10-19.9","20-29.9","001","1"
"MS","W - White","50-59.9","70-79.9","046","1"
"MS","U - Uncoded","30-39.9","0-9.9","014","1"
"MS","U - Uncoded","20-29.9","40-49.9","006","1"
"MS","A - Asian or Pacific Islander","60-69.9","10-19.9","037","1"
"MS","A - Asian or Pacific Islander","50-59.9","70-79.9","003","1"
"MS","A - Asian or Pacific Islander","10-19.9","60-69.9","016","1"
"MS","N - Native American","20-29.9","50-59.9","022","1"
"MS","A - Asian or Pacific Islander","60-69.9","10-19.9","018","1"
"MS","U - Uncoded","0-9.9","90-100","038","1"
"MS","H - Hispanic or Latino","70-79.9","70-79.9","017","1"
"MS","N - Native American","40-49.9","0-9.9","018","1"
"MS","U - Uncoded","40-49.9","0-9.9","023","1"
"MS","A - Asian or Pacific Islander","20-29.9","40-49.9","019","1"
"MS","U - Uncoded","30-39.9","50-59.9","007","1"
"MS","H - Hispanic or Latino","30-39.9","10-19.9","037","1"
"MS","H - Hispanic or Latino","40-49.9","60-69.9","008","1"
"MS","A - Asian or Pacific Islander","40-49.9","60-69.9","013","1"
"MS","A - Asian or Pacific Islander","90-100","70-79.9","010","1"
"MS","W - White","0-9.9","50-59.9","046","1"
"MS","U - Uncoded","70-79.9","30-39.9","024","1"
"MS","A - Asian or Pacific Islander","0-9.9","20-29.9","001","1"
"MS","U - Uncoded","50-59.9","80-89.9","013","1"
"MS","U - Uncoded","60-69.9","10-19.9","040","1"
"MS","A - Asian or Pacific Islander","40-49.9","60-69.9","008","1"
"MS","W - White","30-39.9","40-49.9","042","1"
"MS","H - Hispanic or Latino","10-19.9","80-89.9","017","1"
"MS","U - Uncoded","0-9.9","40-49.9","004","1"
"MS","U - Uncoded","90-100","0-9.9","003","1"
"MS","U - Uncoded","0-9.9","0-9.9","039","1"
"MS","N - Native American","10-19.9","10-19.9","034","1"
"MS","U - Uncoded","40-49.9","50-59.9","019","1"
"MS","U - Uncoded","20-29.9","30-39.9","017","1"
"MS","U - Uncoded","0-9.9","90-100","022","1"
"MS","U - Uncoded","40-49.9","20-29.9","040","1"
"MS","A - Asian or Pacific Islander","20-29.9","90-100","016","1"
"MS","B - Black","50-59.9","20-29.9","046","1"
"MS","H - Hispanic or Latino","20-29.9","60-69.9","041","1"
"MS","W - White","50-59.9","60-69.9","046","1"
"MS","U - Uncoded","50-59.9","40-49.9","040","1"
"MS","W - White","40-49.9","40-49.9","011","1"
"MS","A - Asian or Pacific Islander","10-19.9","40-49.9","023","1"
"MS","H - Hispanic or Latino","70-79.9","40-49.9","002","1"
"MS","W - White","10-19.9","40-49.9","011","1"
"MS","A - Asian or Pacific Islander","0-9.9","50-59.9","037","1"
"MS","A - Asian or Pacific Islander","20-29.9","40-49.9","014","1"
"MS","B - Black","50-59.9","80-89.9","043","1"
"MS","U - Uncoded","50-59.9","60-69.9","019","1"
"MS","U - Uncoded","0-9.9","60-69.9","028","1"
"MS","H - Hispanic or Latino","50-59.9","20-29.9","021","1"
"MS","U - Uncoded","40-49.9","80-89.9","037","1"
"MS","A - Asian or Pacific Islander","70-79.9","0-9.9","019","1"
"MS","A - Asian or Pacific Islander","30-39.9","80-89.9","020","1"
"MS","U - Uncoded","80-89.9","0-9.9","014","1"
"MS","U - Uncoded","70-79.9","0-9.9","023","1"
"MS","U - Uncoded","60-69.9","60-69.9","024","1"
"MS","U - Uncoded","0-9.9","10-19.9","022","1"
"MS","A - Asian or Pacific Islander","70-79.9","40-49.9","052","1"
"MS","U - Uncoded","60-69.9","70-79.9","028","1"
"MS","U - Uncoded","30-39.9","60-69.9","025","1"
"MS","U - Uncoded","0-9.9","30-39.9","004","1"
"MS","U - Uncoded","70-79.9","20-29.9","005","1"
"MS","H - Hispanic or Latino","10-19.9","70-79.9","022","1"
"MS","A - Asian or Pacific Islander","50-59.9","30-39.9","052","1"
"MS","U - Uncoded","60-69.9","60-69.9","018","1"
"MS","U - Uncoded","20-29.9","40-49.9","024","1"
"MS","U - Uncoded","80-89.9","80-89.9","010","1"
"MS","U - Uncoded","20-29.9","20-29.9","023","1"
"MS","H - Hispanic or Latino","30-39.9","0-9.9","019","1"
"MS","A - Asian or Pacific Islander","80-89.9","40-49.9","012","1"
"MS","B - Black","0-9.9","90-100","Not Available","1"
"MS","U - Uncoded","70-79.9","20-29.9","010","1"
"MS","H - Hispanic or Latino","30-39.9","30-39.9","018","1"
"MS","A - Asian or Pacific Islander","40-49.9","20-29.9","008","1"
"MS","U - Uncoded","60-69.9","50-59.9","010","1"
"MS","W - White","70-79.9","30-39.9","046","1"
"MS","U - Uncoded","10-19.9","90-100","020","1"
"MS","W - White","0-9.9","30-39.9","043","1"
"MS","A - Asian or Pacific Islander","0-9.9","30-39.9","001","1"
"MS","U - Uncoded","10-19.9","70-79.9","018","1"
"MS","B - Black","60-69.9","20-29.9","042","1"
"MS","A - Asian or Pacific Islander","90-100","30-39.9","037","1"
"MS","U - Uncoded","80-89.9","10-19.9","021","1"
"MS","U - Uncoded","50-59.9","60-69.9","052","1"
"MS","A - Asian or Pacific Islander","50-59.9","40-49.9","035","1"
"MS","U - Uncoded","40-49.9","10-19.9","015","1"
"MS","A - Asian or Pacific Islander","70-79.9","90-100","028","1"
"MS","A - Asian or Pacific Islander","70-79.9","30-39.9","015","1"
"MS","A - Asian or Pacific Islander","10-19.9","80-89.9","016","1"
"MS","H - Hispanic or Latino","70-79.9","30-39.9","010","1"
"MS","A - Asian or Pacific Islander","70-79.9","10-19.9","016","1"
"MS","A - Asian or Pacific Islander","30-39.9","50-59.9","010","1"
"MS","U - Uncoded","0-9.9","0-9.9","024","1"
"MS","A - Asian or Pacific Islander","20-29.9","0-9.9","017","1"
"MS","H - Hispanic or Latino","20-29.9","20-29.9","041","1"
"MS","U - Uncoded","70-79.9","40-49.9","025","1"
"MS","A - Asian or Pacific Islander","20-29.9","30-39.9","015","1"
"MS","H - Hispanic or Latino","10-19.9","0-9.9","020","1"
"MS","H - Hispanic or Latino","40-49.9","30-39.9","041","1"
"MS","H - Hispanic or Latino","0-9.9","60-69.9","010","1"
"MS","U - Uncoded","50-59.9","10-19.9","001","1"
"MS","U - Uncoded","80-89.9","90-100","022","1"
"MS","H - Hispanic or Latino","0-9.9","90-100","018","1"
"MS","A - Asian or Pacific Islander","50-59.9","60-69.9","003","1"
"MS","A - Asian or Pacific Islander","0-9.9","0-9.9","052","1"
"MS","N - Native American","10-19.9","20-29.9","020","1"
"MS","H - Hispanic or Latino","40-49.9","60-69.9","028","1"
"MS","H - Hispanic or Latino","80-89.9","20-29.9","013","1"
"MS","U - Uncoded","80-89.9","0-9.9","006","1"
"MS","A - Asian or Pacific Islander","40-49.9","60-69.9","007","1"
"MS","A - Asian or Pacific Islander","10-19.9","70-79.9","018","1"
"MS","A - Asian or Pacific Islander","40-49.9","60-69.9","017","1"
"MS","H - Hispanic or Latino","60-69.9","10-19.9","002","1"
"MS","U - Uncoded","30-39.9","70-79.9","017","1"
"MS","A - Asian or Pacific Islander","20-29.9","70-79.9","010","1"
"MS","H - Hispanic or Latino","0-9.9","0-9.9","035","1"
"MS","B - Black","50-59.9","20-29.9","042","1"
"MS","A - Asian or Pacific Islander","10-19.9","0-9.9","052","1"
"MS","U - Uncoded","80-89.9","10-19.9","035","1"
"MS","U - Uncoded","30-39.9","70-79.9","028","1"
"MS","H - Hispanic or Latino","70-79.9","10-19.9","020","1"
"MS","H - Hispanic or Latino","20-29.9","70-79.9","017","1"
"MS","U - Uncoded","90-100","90-100","014","1"
"MS","U - Uncoded","10-19.9","30-39.9","011","1"
"MS","U - Uncoded","90-100","60-69.9","052","1"
"MS","U - Uncoded","30-39.9","20-29.9","010","1"
"MS","H - Hispanic or Latino","70-79.9","20-29.9","028","1"
"MS","B - Black","30-39.9","60-69.9","034","1"
"MS","B - Black","70-79.9","10-19.9","046","1"
"MS","H - Hispanic or Latino","50-59.9","30-39.9","001","1"
"MS","A - Asian or Pacific Islander","20-29.9","10-19.9","014","1"
"MS","H - Hispanic or Latino","30-39.9","40-49.9","041","1"
"MS","U - Uncoded","0-9.9","80-89.9","025","1"
"MS","U - Uncoded","40-49.9","90-100","001","1"
"MS","W - White","80-89.9","20-29.9","043","1"
"MS","N - Native American","10-19.9","40-49.9","005","1"
"MS","U - Uncoded","30-39.9","90-100","017","1"
"MS","U - Uncoded","10-19.9","50-59.9","022","1"
"MS","U - Uncoded","10-19.9","80-89.9","009","1"
"MS","W - White","20-29.9","20-29.9","046","1"
"MS","W - White","60-69.9","30-39.9","043","1"
"MS","U - Uncoded","40-49.9","30-39.9","039","1"
"MS","U - Uncoded","30-39.9","70-79.9","008","1"
"MS","W - White","0-9.9","20-29.9","046","1"
"MS","U - Uncoded","40-49.9","60-69.9","008","1"
"MS","H - Hispanic or Latino","80-89.9","50-59.9","020","1"
"MS","W - White","0-9.9","70-79.9","011","1"
"MS","H - Hispanic or Latino","20-29.9","70-79.9","019","1"
"MS","A - Asian or Pacific Islander","30-39.9","50-59.9","039","1"
"MS","H - Hispanic or Latino","70-79.9","30-39.9","021","1"
"MS","H - Hispanic or Latino","50-59.9","70-79.9","017","1"
"MS","U - Uncoded","50-59.9","50-59.9","014","1"
"MS","U - Uncoded","20-29.9","60-69.9","016","1"
"MS","U - Uncoded","10-19.9","40-49.9","016","1"
"MS","H - Hispanic or Latino","20-29.9","90-100","006","1"
"MS","U - Uncoded","50-59.9","60-69.9","005","1"
"MS","B - Black","90-100","40-49.9","021","1"
"MS","U - Uncoded","30-39.9","80-89.9","052","1"
"MS","H - Hispanic or Latino","0-9.9","90-100","007","1"
"MS","A - Asian or Pacific Islander","70-79.9","90-100","039","1"
"MS","U - Uncoded","10-19.9","80-89.9","020","1"
"MS","U - Uncoded","50-59.9","90-100","052","1"
"MS","U - Uncoded","60-69.9","80-89.9","013","1"
"MS","B - Black","90-100","40-49.9","034","1"
"MS","U - Uncoded","60-69.9","40-49.9","052","1"
"MS","U - Uncoded","80-89.9","10-19.9","014","1"
"MS","H - Hispanic or Latino","60-69.9","60-69.9","016","1"
"MS","H - Hispanic or Latino","30-39.9","30-39.9","017","1"
"MS","H - Hispanic or Latino","80-89.9","40-49.9","023","1"
"MS","A - Asian or Pacific Islander","60-69.9","70-79.9","039","1"
"MS","H - Hispanic or Latino","10-19.9","50-59.9","041","1"
"MS","U - Uncoded","10-19.9","0-9.9","028","1"
"MS","U - Uncoded","10-19.9","60-69.9","037","1"
"MS","H - Hispanic or Latino","80-89.9","80-89.9","035","1"
"MS","H - Hispanic or Latino","10-19.9","10-19.9","037","1"
"MS","W - White","90-100","40-49.9","038","1"
"MS","U - Uncoded","30-39.9","10-19.9","014","1"
"MS","B - Black","50-59.9","10-19.9","046","1"
"MS","N - Native American","50-59.9","10-19.9","013","1"
"MS","H - Hispanic or Latino","30-39.9","70-79.9","017","1"
"MS","H - Hispanic or Latino","30-39.9","70-79.9","015","1"
"MS","A - Asian or Pacific Islander","20-29.9","90-100","006","1"
"MS","A - Asian or Pacific Islander","10-19.9","20-29.9","012","1"
"MS","H - Hispanic or Latino","50-59.9","0-9.9","012","1"
"MS","W - White","10-19.9","0-9.9","046","1"
"MS","N - Native American","0-9.9","20-29.9","008","1"
"MS","B - Black","20-29.9","60-69.9","043","1"
"MS","A - Asian or Pacific Islander","70-79.9","20-29.9","019","1"
"MS","U - Uncoded","90-100","90-100","017","1"
"MS","H - Hispanic or Latino","0-9.9","40-49.9","002","1"
"MS","U - Uncoded","50-59.9","40-49.9","016","1"
"MS","A - Asian or Pacific Islander","50-59.9","0-9.9","007","1"
"MS","H - Hispanic or Latino","60-69.9","90-100","018","1"
"MS","H - Hispanic or Latino","70-79.9","60-69.9","052","1"
"MS","H - Hispanic or Latino","10-19.9","80-89.9","018","1"
"MS","A - Asian or Pacific Islander","30-39.9","40-49.9","013","1"
"MS","B - Black","60-69.9","20-29.9","011","1"
"MS","U - Uncoded","30-39.9","40-49.9","021","1"
"MS","H - Hispanic or Latino","50-59.9","70-79.9","052","1"
"MS","A - Asian or Pacific Islander","0-9.9","60-69.9","052","1"
"MS","A - Asian or Pacific Islander","40-49.9","90-100","017","1"
"MS","B - Black","90-100","60-69.9","012","1"
"MS","B - Black","0-9.9","0-9.9","012","1"
"MS","U - Uncoded","30-39.9","80-89.9","037","1"
"MS","N - Native American","30-39.9","0-9.9","023","1"
"MS","A - Asian or Pacific Islander","60-69.9","40-49.9","052","1"
"MS","U - Uncoded","20-29.9","60-69.9","037","1"
"MS","H - Hispanic or Latino","50-59.9","70-79.9","024","1"
"MS","N - Native American","0-9.9","20-29.9","052","1"
"MS","H - Hispanic or Latino","60-69.9","80-89.9","004","1"
"MS","U - Uncoded","30-39.9","90-100","007","1"
"MS","A - Asian or Pacific Islander","70-79.9","90-100","018","1"
"MS","A - Asian or Pacific Islander","50-59.9","60-69.9","025","1"
"MS","H - Hispanic or Latino","70-79.9","90-100","019","1"
"MS","H - Hispanic or Latino","20-29.9","20-29.9","012","1"
"MS","B - Black","80-89.9","50-59.9","046","1"
"MS","U - Uncoded","10-19.9","60-69.9","036","1"
"MS","H - Hispanic or Latino","80-89.9","90-100","035","1"
"MS","H - Hispanic or Latino","40-49.9","40-49.9","036","1"
"MS","U - Uncoded","70-79.9","40-49.9","024","1"
"MS","A - Asian or Pacific Islander","80-89.9","30-39.9","012","1"
"MS","B - Black","10-19.9","50-59.9","034","1"
"MS","H - Hispanic or Latino","0-9.9","40-49.9","014","1"
"MS","A - Asian or Pacific Islander","20-29.9","60-69.9","025","1"
"MS","U - Uncoded","90-100","80-89.9","013","1"
"MS","H - Hispanic or Latino","30-39.9","40-49.9","037","1"
"MS","U - Uncoded","30-39.9","50-59.9","017","1"
"MS","H - Hispanic or Latino","50-59.9","30-39.9","014","1"
"MS","B - Black","50-59.9","10-19.9","034","1"
"MS","H - Hispanic or Latino","70-79.9","30-39.9","039","1"
"MS","H - Hispanic or Latino","40-49.9","30-39.9","001","1"
"MS","N - Native American","20-29.9","70-79.9","037","1"
"MS","W - White","50-59.9","60-69.9","043","1"
"MS","B - Black","40-49.9","30-39.9","034","1"
"MS","A - Asian or Pacific Islander","10-19.9","40-49.9","001","1"
"MS","A - Asian or Pacific Islander","20-29.9","50-59.9","052","1"
"MS","W - White","80-89.9","10-19.9","038","1"
"MS","H - Hispanic or Latino","70-79.9","90-100","015","1"
"MS","A - Asian or Pacific Islander","80-89.9","80-89.9","020","1"
"MS","H - Hispanic or Latino","10-19.9","50-59.9","013","1"
"MS","N - Native American","50-59.9","0-9.9","008","1"
"MS","A - Asian or Pacific Islander","20-29.9","60-69.9","010","1"
"MS","U - Uncoded","70-79.9","10-19.9","017","1"
"MS","A - Asian or Pacific Islander","60-69.9","30-39.9","023","1"
"MS","U - Uncoded","40-49.9","50-59.9","013","1"
"MS","H - Hispanic or Latino","10-19.9","70-79.9","008","1"
"MS","U - Uncoded","10-19.9","10-19.9","022","1"
"MS","U - Uncoded","0-9.9","0-9.9","052","1"
"MS","H - Hispanic or Latino","70-79.9","50-59.9","010","1"
"MS","A - Asian or Pacific Islander","0-9.9","80-89.9","039","1"
