"Geography/Registration Address/Voter File Source State","Demographics/Individual/Ethnicity/VoterBase Race","Voting/Voting Behavior/TSP - Mid-Term General Turnout Score Bucket","Issues/Modeled/TSP - Partisan Score Bucket","Geography/Registration Address/Voter File Congressional District","All Record Count"
"CA","B - Black","0-9.9","40-49.9","045","15"
"CA","A - Asian or Pacific Islander","50-59.9","60-69.9","002","15"
"CA","B - Black","80-89.9","70-79.9","040","15"
"CA","B - Black","70-79.9","60-69.9","040","15"
"CA","B - Black","10-19.9","10-19.9","015","15"
"CA","B - Black","40-49.9","70-79.9","032","15"
"CA","B - Black","40-49.9","10-19.9","026","15"
"CA","B - Black","50-59.9","60-69.9","029","15"
"CA","B - Black","90-100","10-19.9","028","15"
"CA","B - Black","70-79.9","20-29.9","049","15"
"CA","B - Black","80-89.9","60-69.9","021","15"
"CA","B - Black","0-9.9","70-79.9","049","15"
"CA","B - Black","40-49.9","70-79.9","040","15"
"CA","B - Black","60-69.9","10-19.9","011","15"
"CA","B - Black","10-19.9","50-59.9","024","15"
"CA","A - Asian or Pacific Islander","90-100","50-59.9","012","15"
"CA","B - Black","90-100","80-89.9","040","15"
"CA","B - Black","20-29.9","30-39.9","004","15"
"CA","A - Asian or Pacific Islander","60-69.9","50-59.9","024","15"
"CA","B - Black","90-100","30-39.9","006","15"
"CA","B - Black","0-9.9","70-79.9","024","15"
"CA","B - Black","40-49.9","30-39.9","025","15"
"CA","B - Black","80-89.9","10-19.9","034","15"
"CA","B - Black","60-69.9","80-89.9","010","15"
"CA","B - Black","70-79.9","40-49.9","041","15"
"CA","B - Black","30-39.9","10-19.9","002","15"
"CA","B - Black","70-79.9","60-69.9","010","15"
"CA","B - Black","90-100","30-39.9","037","15"
"CA","B - Black","70-79.9","80-89.9","036","14"
"CA","B - Black","60-69.9","50-59.9","014","14"
"CA","B - Black","60-69.9","50-59.9","050","14"
"CA","A - Asian or Pacific Islander","80-89.9","50-59.9","025","14"
"CA","A - Asian or Pacific Islander","90-100","40-49.9","048","14"
"CA","B - Black","90-100","10-19.9","005","14"
"CA","B - Black","40-49.9","0-9.9","002","14"
"CA","B - Black","50-59.9","30-39.9","004","14"
"CA","B - Black","60-69.9","0-9.9","002","14"
"CA","A - Asian or Pacific Islander","90-100","70-79.9","020","14"
"CA","B - Black","10-19.9","30-39.9","019","14"
"CA","B - Black","40-49.9","0-9.9","017","14"
"CA","B - Black","60-69.9","30-39.9","014","14"
"CA","B - Black","10-19.9","60-69.9","017","14"
"CA","B - Black","60-69.9","30-39.9","034","14"
"CA","B - Black","20-29.9","50-59.9","046","14"
"CA","B - Black","20-29.9","50-59.9","017","14"
"CA","B - Black","70-79.9","40-49.9","025","14"
"CA","B - Black","80-89.9","40-49.9","014","14"
"CA","B - Black","0-9.9","70-79.9","005","14"
"CA","B - Black","30-39.9","20-29.9","032","14"
"CA","B - Black","70-79.9","10-19.9","019","14"
"CA","B - Black","20-29.9","30-39.9","030","14"
"CA","B - Black","80-89.9","50-59.9","014","14"
"CA","B - Black","90-100","30-39.9","039","14"
"CA","B - Black","60-69.9","30-39.9","004","14"
"CA","B - Black","40-49.9","10-19.9","015","14"
"CA","A - Asian or Pacific Islander","90-100","60-69.9","039","14"
"CA","B - Black","0-9.9","20-29.9","026","14"
"CA","B - Black","80-89.9","20-29.9","045","14"
"CA","B - Black","20-29.9","10-19.9","002","14"
"CA","B - Black","30-39.9","20-29.9","005","14"
"CA","B - Black","0-9.9","0-9.9","038","14"
"CA","B - Black","50-59.9","50-59.9","010","14"
"CA","B - Black","0-9.9","10-19.9","036","14"
"CA","B - Black","60-69.9","50-59.9","028","14"
"CA","A - Asian or Pacific Islander","90-100","10-19.9","037","14"
"CA","B - Black","50-59.9","10-19.9","050","14"
"CA","A - Asian or Pacific Islander","90-100","50-59.9","046","14"
"CA","A - Asian or Pacific Islander","70-79.9","50-59.9","022","14"
"CA","B - Black","60-69.9","60-69.9","025","14"
"CA","B - Black","90-100","20-29.9","010","14"
"CA","B - Black","50-59.9","10-19.9","049","14"
"CA","A - Asian or Pacific Islander","60-69.9","70-79.9","023","14"
"CA","B - Black","30-39.9","30-39.9","028","14"
"CA","B - Black","50-59.9","20-29.9","032","14"
"CA","B - Black","30-39.9","50-59.9","026","14"
"CA","B - Black","40-49.9","40-49.9","030","14"
"CA","B - Black","20-29.9","20-29.9","046","14"
"CA","B - Black","30-39.9","40-49.9","005","14"
"CA","B - Black","70-79.9","40-49.9","034","14"
"CA","B - Black","70-79.9","80-89.9","010","14"
"CA","B - Black","80-89.9","50-59.9","022","14"
"CA","B - Black","80-89.9","60-69.9","010","14"
"CA","B - Black","30-39.9","70-79.9","028","14"
"CA","B - Black","90-100","20-29.9","052","14"
"CA","B - Black","40-49.9","20-29.9","014","14"
"CA","A - Asian or Pacific Islander","90-100","20-29.9","021","14"
"CA","B - Black","30-39.9","30-39.9","034","14"
"CA","B - Black","30-39.9","50-59.9","031","14"
"CA","B - Black","80-89.9","80-89.9","020","14"
"CA","B - Black","70-79.9","50-59.9","029","14"
"CA","B - Black","40-49.9","60-69.9","013","14"
"CA","A - Asian or Pacific Islander","90-100","60-69.9","020","14"
"CA","B - Black","50-59.9","60-69.9","011","14"
"CA","B - Black","60-69.9","60-69.9","010","14"
"CA","B - Black","0-9.9","50-59.9","026","14"
"CA","B - Black","70-79.9","80-89.9","048","14"
"CA","B - Black","60-69.9","40-49.9","036","14"
"CA","B - Black","0-9.9","50-59.9","019","14"
"CA","B - Black","80-89.9","70-79.9","010","14"
"CA","A - Asian or Pacific Islander","50-59.9","70-79.9","002","14"
"CA","A - Asian or Pacific Islander","90-100","50-59.9","027","14"
"CA","B - Black","70-79.9","50-59.9","014","14"
"CA","B - Black","60-69.9","10-19.9","046","14"
"CA","B - Black","90-100","10-19.9","051","14"
"CA","B - Black","50-59.9","30-39.9","028","14"
"CA","B - Black","60-69.9","70-79.9","Not Available","14"
"CA","B - Black","50-59.9","10-19.9","017","14"
"CA","B - Black","40-49.9","20-29.9","028","14"
"CA","B - Black","30-39.9","40-49.9","011","14"
"CA","B - Black","40-49.9","50-59.9","010","14"
"CA","B - Black","0-9.9","30-39.9","036","14"
"CA","B - Black","40-49.9","50-59.9","048","14"
"CA","B - Black","80-89.9","10-19.9","050","14"
"CA","B - Black","60-69.9","10-19.9","015","14"
"CA","B - Black","90-100","40-49.9","007","14"
"CA","B - Black","70-79.9","30-39.9","029","14"
"CA","B - Black","60-69.9","70-79.9","041","14"
"CA","B - Black","90-100","10-19.9","021","14"
"CA","B - Black","10-19.9","20-29.9","001","14"
"CA","B - Black","70-79.9","50-59.9","028","14"
"CA","B - Black","50-59.9","10-19.9","018","14"
"CA","A - Asian or Pacific Islander","90-100","70-79.9","002","14"
"CA","B - Black","20-29.9","10-19.9","019","14"
"CA","B - Black","0-9.9","10-19.9","050","14"
"CA","B - Black","90-100","60-69.9","027","14"
"CA","B - Black","60-69.9","80-89.9","036","14"
"CA","B - Black","40-49.9","20-29.9","005","14"
"CA","B - Black","10-19.9","10-19.9","018","14"
"CA","B - Black","0-9.9","80-89.9","016","14"
"CA","B - Black","40-49.9","60-69.9","030","14"
"CA","B - Black","30-39.9","20-29.9","030","14"
"CA","B - Black","50-59.9","70-79.9","030","14"
"CA","B - Black","40-49.9","20-29.9","026","14"
"CA","B - Black","50-59.9","50-59.9","025","14"
"CA","B - Black","20-29.9","50-59.9","031","14"
"CA","B - Black","30-39.9","60-69.9","026","14"
"CA","B - Black","70-79.9","10-19.9","005","14"
"CA","B - Black","50-59.9","60-69.9","045","14"
"CA","B - Black","50-59.9","70-79.9","041","14"
"CA","B - Black","80-89.9","40-49.9","031","14"
"CA","B - Black","70-79.9","30-39.9","032","14"
"CA","B - Black","30-39.9","40-49.9","036","14"
"CA","B - Black","30-39.9","20-29.9","010","14"
"CA","A - Asian or Pacific Islander","40-49.9","40-49.9","025","14"
"CA","B - Black","60-69.9","10-19.9","049","14"
"CA","B - Black","90-100","50-59.9","043","14"
"CA","A - Asian or Pacific Islander","90-100","60-69.9","052","14"
"CA","B - Black","80-89.9","30-39.9","028","14"
"CA","B - Black","30-39.9","40-49.9","010","13"
"CA","B - Black","50-59.9","20-29.9","049","13"
"CA","B - Black","80-89.9","30-39.9","013","13"
"CA","A - Asian or Pacific Islander","90-100","50-59.9","020","13"
"CA","A - Asian or Pacific Islander","50-59.9","60-69.9","001","13"
"CA","A - Asian or Pacific Islander","90-100","30-39.9","021","13"
"CA","B - Black","30-39.9","50-59.9","030","13"
"CA","B - Black","60-69.9","40-49.9","020","13"
"CA","B - Black","70-79.9","60-69.9","029","13"
"CA","B - Black","20-29.9","20-29.9","030","13"
"CA","B - Black","50-59.9","30-39.9","045","13"
"CA","B - Black","60-69.9","30-39.9","050","13"
"CA","B - Black","30-39.9","50-59.9","036","13"
"CA","A - Asian or Pacific Islander","90-100","70-79.9","024","13"
"CA","B - Black","80-89.9","70-79.9","003","13"
"CA","B - Black","90-100","60-69.9","039","13"
"CA","B - Black","20-29.9","60-69.9","019","13"
"CA","B - Black","0-9.9","0-9.9","016","13"
"CA","B - Black","60-69.9","50-59.9","036","13"
"CA","B - Black","60-69.9","70-79.9","030","13"
"CA","B - Black","50-59.9","60-69.9","014","13"
"CA","B - Black","40-49.9","50-59.9","030","13"
"CA","B - Black","0-9.9","10-19.9","046","13"
"CA","B - Black","60-69.9","80-89.9","020","13"
"CA","B - Black","80-89.9","40-49.9","029","13"
"CA","B - Black","0-9.9","80-89.9","038","13"
"CA","B - Black","50-59.9","30-39.9","032","13"
"CA","B - Black","20-29.9","70-79.9","046","13"
"CA","B - Black","60-69.9","50-59.9","011","13"
"CA","B - Black","40-49.9","30-39.9","011","13"
"CA","B - Black","70-79.9","50-59.9","041","13"
"CA","B - Black","70-79.9","20-29.9","029","13"
"CA","B - Black","50-59.9","70-79.9","020","13"
"CA","B - Black","20-29.9","50-59.9","026","13"
"CA","B - Black","60-69.9","70-79.9","029","13"
"CA","B - Black","80-89.9","20-29.9","036","13"
"CA","B - Black","10-19.9","20-29.9","038","13"
"CA","B - Black","0-9.9","20-29.9","010","13"
"CA","B - Black","70-79.9","80-89.9","031","13"
"CA","B - Black","60-69.9","60-69.9","048","13"
"CA","A - Asian or Pacific Islander","90-100","30-39.9","022","13"
"CA","B - Black","60-69.9","0-9.9","024","13"
"CA","A - Asian or Pacific Islander","90-100","70-79.9","021","13"
"CA","A - Asian or Pacific Islander","90-100","40-49.9","020","13"
"CA","B - Black","90-100","60-69.9","043","13"
"CA","B - Black","70-79.9","30-39.9","028","13"
"CA","B - Black","80-89.9","60-69.9","028","13"
"CA","B - Black","30-39.9","50-59.9","032","13"
"CA","B - Black","80-89.9","70-79.9","029","13"
"CA","B - Black","40-49.9","60-69.9","025","13"
"CA","A - Asian or Pacific Islander","70-79.9","50-59.9","024","13"
"CA","B - Black","50-59.9","70-79.9","034","13"
"CA","B - Black","30-39.9","50-59.9","028","13"
"CA","B - Black","50-59.9","10-19.9","026","13"
"CA","B - Black","80-89.9","40-49.9","022","13"
"CA","B - Black","60-69.9","40-49.9","017","13"
"CA","B - Black","50-59.9","20-29.9","029","13"
"CA","B - Black","40-49.9","20-29.9","011","13"
"CA","B - Black","30-39.9","10-19.9","018","13"
"CA","B - Black","0-9.9","40-49.9","046","13"
"CA","A - Asian or Pacific Islander","70-79.9","40-49.9","025","13"
"CA","B - Black","40-49.9","10-19.9","046","13"
"CA","B - Black","10-19.9","50-59.9","047","13"
"CA","B - Black","50-59.9","40-49.9","050","13"
"CA","B - Black","80-89.9","10-19.9","029","13"
"CA","B - Black","30-39.9","40-49.9","049","13"
"CA","B - Black","70-79.9","70-79.9","013","13"
"CA","B - Black","0-9.9","20-29.9","001","13"
"CA","B - Black","40-49.9","0-9.9","015","13"
"CA","A - Asian or Pacific Islander","40-49.9","60-69.9","022","13"
"CA","B - Black","90-100","10-19.9","041","13"
"CA","B - Black","60-69.9","30-39.9","029","13"
"CA","B - Black","50-59.9","40-49.9","014","13"
"CA","B - Black","70-79.9","80-89.9","013","13"
"CA","B - Black","50-59.9","20-29.9","014","13"
"CA","B - Black","70-79.9","30-39.9","010","13"
"CA","B - Black","40-49.9","70-79.9","025","13"
"CA","A - Asian or Pacific Islander","50-59.9","70-79.9","025","13"
"CA","A - Asian or Pacific Islander","50-59.9","60-69.9","025","13"
"CA","B - Black","40-49.9","50-59.9","040","13"
"CA","B - Black","50-59.9","20-29.9","045","13"
"CA","B - Black","60-69.9","80-89.9","028","13"
"CA","A - Asian or Pacific Islander","40-49.9","60-69.9","025","13"
"CA","A - Asian or Pacific Islander","90-100","50-59.9","041","13"
"CA","B - Black","40-49.9","30-39.9","031","13"
"CA","B - Black","40-49.9","30-39.9","041","13"
"CA","B - Black","40-49.9","10-19.9","019","13"
"CA","B - Black","20-29.9","60-69.9","004","13"
"CA","B - Black","90-100","0-9.9","034","13"
"CA","B - Black","70-79.9","50-59.9","020","13"
"CA","B - Black","90-100","30-39.9","052","13"
"CA","B - Black","70-79.9","70-79.9","034","13"
"CA","B - Black","0-9.9","10-19.9","041","13"
"CA","B - Black","50-59.9","70-79.9","025","13"
"CA","A - Asian or Pacific Islander","90-100","30-39.9","044","13"
"CA","B - Black","90-100","30-39.9","012","12"
"CA","B - Black","30-39.9","20-29.9","045","12"
"CA","B - Black","40-49.9","60-69.9","040","12"
"CA","A - Asian or Pacific Islander","70-79.9","70-79.9","002","12"
"CA","B - Black","50-59.9","80-89.9","050","12"
"CA","B - Black","80-89.9","70-79.9","014","12"
"CA","B - Black","80-89.9","20-29.9","046","12"
"CA","B - Black","80-89.9","50-59.9","036","12"
"CA","B - Black","60-69.9","50-59.9","045","12"
"CA","B - Black","60-69.9","40-49.9","034","12"
"CA","B - Black","70-79.9","10-19.9","029","12"
"CA","B - Black","50-59.9","60-69.9","030","12"
"CA","B - Black","10-19.9","70-79.9","002","12"
"CA","B - Black","50-59.9","30-39.9","049","12"
"CA","B - Black","70-79.9","70-79.9","028","12"
"CA","B - Black","20-29.9","20-29.9","018","12"
"CA","B - Black","60-69.9","40-49.9","032","12"
"CA","B - Black","0-9.9","50-59.9","017","12"
"CA","B - Black","40-49.9","20-29.9","004","12"
"CA","B - Black","40-49.9","80-89.9","045","12"
"CA","B - Black","90-100","10-19.9","042","12"
"CA","B - Black","30-39.9","20-29.9","029","12"
"CA","B - Black","0-9.9","70-79.9","017","12"
"CA","B - Black","10-19.9","40-49.9","024","12"
"CA","B - Black","60-69.9","50-59.9","025","12"
"CA","B - Black","50-59.9","40-49.9","034","12"
"CA","B - Black","30-39.9","30-39.9","011","12"
"CA","B - Black","70-79.9","70-79.9","014","12"
"CA","B - Black","90-100","80-89.9","031","12"
"CA","A - Asian or Pacific Islander","60-69.9","60-69.9","023","12"
"CA","A - Asian or Pacific Islander","90-100","60-69.9","018","12"
"CA","A - Asian or Pacific Islander","80-89.9","70-79.9","001","12"
"CA","B - Black","80-89.9","30-39.9","005","12"
"CA","B - Black","30-39.9","50-59.9","017","12"
"CA","A - Asian or Pacific Islander","90-100","30-39.9","013","12"
"CA","B - Black","50-59.9","10-19.9","019","12"
"CA","B - Black","60-69.9","50-59.9","030","12"
"CA","B - Black","90-100","30-39.9","014","12"
"CA","B - Black","90-100","70-79.9","027","12"
"CA","B - Black","70-79.9","70-79.9","010","12"
"CA","B - Black","50-59.9","30-39.9","029","12"
"CA","B - Black","30-39.9","40-49.9","046","12"
"CA","B - Black","50-59.9","30-39.9","010","12"
"CA","A - Asian or Pacific Islander","70-79.9","60-69.9","025","12"
"CA","B - Black","60-69.9","60-69.9","032","12"
"CA","B - Black","20-29.9","70-79.9","020","12"
"CA","B - Black","0-9.9","70-79.9","047","12"
"CA","B - Black","90-100","30-39.9","051","12"
"CA","B - Black","80-89.9","70-79.9","028","12"
"CA","B - Black","20-29.9","70-79.9","016","12"
"CA","B - Black","70-79.9","60-69.9","036","12"
"CA","B - Black","90-100","70-79.9","035","12"
"CA","B - Black","10-19.9","20-29.9","046","12"
"CA","B - Black","90-100","50-59.9","007","12"
"CA","B - Black","50-59.9","80-89.9","004","12"
"CA","B - Black","0-9.9","60-69.9","038","12"
"CA","B - Black","60-69.9","40-49.9","025","12"
"CA","B - Black","0-9.9","30-39.9","002","12"
"CA","B - Black","80-89.9","30-39.9","032","12"
"CA","B - Black","60-69.9","60-69.9","034","12"
"CA","B - Black","30-39.9","80-89.9","018","12"
"CA","A - Asian or Pacific Islander","90-100","70-79.9","048","12"
"CA","B - Black","90-100","50-59.9","035","12"
"CA","B - Black","60-69.9","50-59.9","031","12"
"CA","B - Black","30-39.9","10-19.9","024","12"
"CA","B - Black","30-39.9","70-79.9","015","12"
"CA","B - Black","20-29.9","40-49.9","005","12"
"CA","B - Black","50-59.9","10-19.9","001","12"
"CA","B - Black","70-79.9","70-79.9","032","12"
"CA","B - Black","50-59.9","60-69.9","013","12"
"CA","B - Black","0-9.9","80-89.9","024","12"
"CA","B - Black","0-9.9","10-19.9","010","12"
"CA","B - Black","60-69.9","20-29.9","030","12"
"CA","B - Black","70-79.9","40-49.9","014","12"
"CA","B - Black","50-59.9","60-69.9","031","12"
"CA","B - Black","90-100","10-19.9","013","12"
"CA","B - Black","90-100","80-89.9","022","12"
"CA","B - Black","30-39.9","10-19.9","017","12"
"CA","B - Black","0-9.9","10-19.9","015","12"
"CA","A - Asian or Pacific Islander","90-100","10-19.9","034","12"
"CA","A - Asian or Pacific Islander","70-79.9","60-69.9","001","12"
"CA","B - Black","30-39.9","20-29.9","046","12"
"CA","B - Black","50-59.9","50-59.9","036","12"
"CA","A - Asian or Pacific Islander","90-100","60-69.9","024","12"
"CA","B - Black","90-100","80-89.9","025","12"
"CA","B - Black","90-100","60-69.9","023","12"
"CA","B - Black","0-9.9","50-59.9","046","12"
"CA","B - Black","90-100","20-29.9","048","12"
"CA","B - Black","90-100","80-89.9","021","12"
"CA","B - Black","90-100","50-59.9","027","12"
"CA","B - Black","70-79.9","50-59.9","011","12"
"CA","A - Asian or Pacific Islander","40-49.9","50-59.9","025","12"
"CA","A - Asian or Pacific Islander","90-100","60-69.9","046","12"
"CA","A - Asian or Pacific Islander","70-79.9","50-59.9","025","12"
"CA","B - Black","80-89.9","40-49.9","013","12"
"CA","B - Black","50-59.9","70-79.9","040","12"
"CA","B - Black","70-79.9","70-79.9","003","12"
"CA","B - Black","30-39.9","70-79.9","026","11"
"CA","B - Black","60-69.9","10-19.9","016","11"
"CA","B - Black","70-79.9","60-69.9","025","11"
"CA","B - Black","80-89.9","20-29.9","011","11"
"CA","A - Asian or Pacific Islander","90-100","30-39.9","034","11"
"CA","B - Black","50-59.9","50-59.9","045","11"
"CA","A - Asian or Pacific Islander","90-100","60-69.9","013","11"
"CA","B - Black","60-69.9","10-19.9","047","11"
"CA","B - Black","20-29.9","70-79.9","047","11"
"CA","B - Black","60-69.9","40-49.9","045","11"
"CA","A - Asian or Pacific Islander","60-69.9","50-59.9","025","11"
"CA","B - Black","20-29.9","30-39.9","019","11"
"CA","B - Black","20-29.9","50-59.9","005","11"
"CA","B - Black","20-29.9","60-69.9","026","11"
"CA","B - Black","20-29.9","40-49.9","047","11"
"CA","B - Black","0-9.9","20-29.9","049","11"
"CA","B - Black","80-89.9","50-59.9","029","11"
"CA","B - Black","0-9.9","10-19.9","016","11"
"CA","B - Black","0-9.9","60-69.9","002","11"
"CA","B - Black","30-39.9","70-79.9","017","11"
"CA","B - Black","40-49.9","30-39.9","050","11"
"CA","B - Black","10-19.9","60-69.9","001","11"
"CA","B - Black","70-79.9","10-19.9","047","11"
"CA","B - Black","30-39.9","80-89.9","016","11"
"CA","B - Black","80-89.9","20-29.9","004","11"
"CA","B - Black","80-89.9","80-89.9","005","11"
"CA","B - Black","60-69.9","60-69.9","013","11"
"CA","B - Black","20-29.9","20-29.9","017","11"
"CA","B - Black","0-9.9","20-29.9","018","11"
"CA","B - Black","90-100","40-49.9","023","11"
"CA","B - Black","30-39.9","20-29.9","050","11"
"CA","B - Black","0-9.9","30-39.9","046","11"
"CA","B - Black","10-19.9","40-49.9","005","11"
"CA","A - Asian or Pacific Islander","90-100","40-49.9","039","11"
"CA","B - Black","10-19.9","70-79.9","018","11"
"CA","B - Black","10-19.9","40-49.9","049","11"
"CA","B - Black","80-89.9","30-39.9","029","11"
"CA","B - Black","10-19.9","20-29.9","016","11"
"CA","B - Black","40-49.9","20-29.9","046","11"
"CA","B - Black","40-49.9","20-29.9","032","11"
"CA","B - Black","50-59.9","20-29.9","036","11"
"CA","B - Black","20-29.9","70-79.9","049","11"
"CA","B - Black","40-49.9","50-59.9","011","11"
"CA","B - Black","80-89.9","80-89.9","036","11"
"CA","B - Black","70-79.9","70-79.9","048","11"
"CA","B - Black","60-69.9","40-49.9","050","11"
"CA","B - Black","30-39.9","40-49.9","050","11"
"CA","B - Black","40-49.9","50-59.9","020","11"
"CA","A - Asian or Pacific Islander","90-100","70-79.9","022","11"
"CA","B - Black","50-59.9","0-9.9","002","11"
"CA","B - Black","40-49.9","30-39.9","005","11"
"CA","B - Black","20-29.9","70-79.9","015","11"
"CA","B - Black","50-59.9","50-59.9","028","11"
"CA","B - Black","30-39.9","80-89.9","024","11"
"CA","B - Black","60-69.9","10-19.9","018","11"
"CA","B - Black","20-29.9","10-19.9","016","11"
"CA","B - Black","70-79.9","40-49.9","020","11"
"CA","B - Black","90-100","70-79.9","037","11"
"CA","B - Black","40-49.9","40-49.9","031","11"
"CA","B - Black","70-79.9","60-69.9","050","11"
"CA","B - Black","70-79.9","50-59.9","031","11"
"CA","B - Black","30-39.9","70-79.9","016","11"
"CA","B - Black","70-79.9","60-69.9","031","11"
"CA","B - Black","0-9.9","0-9.9","015","11"
"CA","B - Black","70-79.9","70-79.9","025","11"
"CA","B - Black","50-59.9","30-39.9","031","11"
"CA","B - Black","60-69.9","50-59.9","019","11"
"CA","B - Black","60-69.9","20-29.9","019","11"
"CA","A - Asian or Pacific Islander","30-39.9","50-59.9","Not Available","11"
"CA","B - Black","90-100","10-19.9","010","11"
"CA","B - Black","10-19.9","60-69.9","024","11"
"CA","B - Black","30-39.9","70-79.9","005","11"
"CA","B - Black","70-79.9","10-19.9","018","11"
"CA","B - Black","70-79.9","10-19.9","046","11"
"CA","B - Black","70-79.9","20-29.9","036","11"
"CA","B - Black","80-89.9","50-59.9","028","11"
"CA","B - Black","40-49.9","40-49.9","011","11"
"CA","B - Black","70-79.9","20-29.9","019","11"
"CA","B - Black","30-39.9","40-49.9","045","11"
"CA","B - Black","90-100","80-89.9","012","11"
"CA","B - Black","70-79.9","50-59.9","025","11"
"CA","B - Black","60-69.9","70-79.9","048","11"
"CA","A - Asian or Pacific Islander","90-100","20-29.9","034","11"
"CA","B - Black","60-69.9","50-59.9","013","11"
"CA","B - Black","60-69.9","60-69.9","029","11"
"CA","B - Black","10-19.9","20-29.9","024","11"
"CA","B - Black","10-19.9","10-19.9","017","11"
"CA","B - Black","80-89.9","20-29.9","050","11"
"CA","B - Black","10-19.9","20-29.9","019","11"
"CA","A - Asian or Pacific Islander","70-79.9","70-79.9","025","11"
"CA","B - Black","20-29.9","30-39.9","017","11"
"CA","B - Black","30-39.9","80-89.9","005","11"
"CA","B - Black","50-59.9","20-29.9","026","11"
"CA","B - Black","80-89.9","70-79.9","021","11"
"CA","B - Black","30-39.9","50-59.9","050","11"
"CA","A - Asian or Pacific Islander","90-100","50-59.9","013","11"
"CA","B - Black","60-69.9","40-49.9","030","11"
"CA","B - Black","40-49.9","20-29.9","045","11"
"CA","B - Black","60-69.9","10-19.9","Not Available","11"
"CA","B - Black","90-100","20-29.9","022","11"
"CA","B - Black","0-9.9","30-39.9","005","11"
"CA","B - Black","80-89.9","30-39.9","026","11"
"CA","B - Black","90-100","80-89.9","013","11"
"CA","B - Black","30-39.9","30-39.9","036","11"
"CA","B - Black","70-79.9","60-69.9","014","11"
"CA","B - Black","0-9.9","40-49.9","001","10"
"CA","B - Black","80-89.9","40-49.9","028","10"
"CA","B - Black","90-100","20-29.9","020","10"
"CA","B - Black","40-49.9","0-9.9","024","10"
"CA","B - Black","40-49.9","50-59.9","045","10"
"CA","B - Black","60-69.9","50-59.9","020","10"
"CA","B - Black","70-79.9","60-69.9","030","10"
"CA","B - Black","70-79.9","10-19.9","038","10"
"CA","B - Black","40-49.9","20-29.9","017","10"
"CA","B - Black","90-100","40-49.9","052","10"
"CA","B - Black","30-39.9","80-89.9","047","10"
"CA","B - Black","30-39.9","70-79.9","019","10"
"CA","B - Black","70-79.9","40-49.9","029","10"
"CA","A - Asian or Pacific Islander","90-100","40-49.9","001","10"
"CA","B - Black","60-69.9","10-19.9","017","10"
"CA","B - Black","90-100","20-29.9","051","10"
"CA","B - Black","90-100","50-59.9","037","10"
"CA","B - Black","70-79.9","80-89.9","032","10"
"CA","A - Asian or Pacific Islander","90-100","70-79.9","043","10"
"CA","B - Black","80-89.9","80-89.9","034","10"
"CA","A - Asian or Pacific Islander","30-39.9","40-49.9","Not Available","10"
"CA","B - Black","70-79.9","50-59.9","019","10"
"CA","B - Black","60-69.9","70-79.9","031","10"
"CA","B - Black","20-29.9","80-89.9","038","10"
"CA","B - Black","50-59.9","50-59.9","026","10"
"CA","B - Black","50-59.9","40-49.9","032","10"
"CA","B - Black","60-69.9","70-79.9","032","10"
"CA","B - Black","90-100","20-29.9","031","10"
"CA","B - Black","80-89.9","70-79.9","048","10"
"CA","B - Black","40-49.9","50-59.9","050","10"
"CA","B - Black","80-89.9","40-49.9","034","10"
"CA","B - Black","30-39.9","40-49.9","001","10"
"CA","B - Black","90-100","40-49.9","044","10"
"CA","B - Black","20-29.9","30-39.9","018","10"
"CA","B - Black","0-9.9","60-69.9","017","10"
"CA","B - Black","70-79.9","70-79.9","029","10"
"CA","B - Black","50-59.9","50-59.9","013","10"
"CA","B - Black","70-79.9","20-29.9","034","10"
"CA","B - Black","40-49.9","70-79.9","050","10"
"CA","B - Black","70-79.9","60-69.9","028","10"
"CA","B - Black","90-100","10-19.9","015","10"
"CA","B - Black","90-100","30-39.9","023","10"
"CA","B - Black","80-89.9","20-29.9","005","10"
"CA","B - Black","30-39.9","40-49.9","018","10"
"CA","B - Black","70-79.9","40-49.9","028","10"
"CA","B - Black","50-59.9","30-39.9","005","10"
"CA","A - Asian or Pacific Islander","90-100","60-69.9","044","10"
"CA","B - Black","50-59.9","50-59.9","031","10"
"CA","B - Black","80-89.9","10-19.9","046","10"
"CA","B - Black","20-29.9","10-19.9","047","10"
"CA","B - Black","0-9.9","20-29.9","047","10"
"CA","B - Black","20-29.9","40-49.9","001","10"
"CA","A - Asian or Pacific Islander","80-89.9","60-69.9","001","10"
"CA","B - Black","20-29.9","20-29.9","047","10"
"CA","B - Black","0-9.9","60-69.9","015","10"
"CA","B - Black","40-49.9","30-39.9","030","10"
"CA","B - Black","40-49.9","30-39.9","010","10"
"CA","B - Black","70-79.9","60-69.9","034","10"
"CA","B - Black","90-100","10-19.9","019","10"
"CA","B - Black","70-79.9","50-59.9","040","10"
"CA","B - Black","80-89.9","40-49.9","021","10"
"CA","B - Black","40-49.9","40-49.9","045","10"
"CA","B - Black","50-59.9","30-39.9","026","10"
"CA","A - Asian or Pacific Islander","50-59.9","60-69.9","024","10"
"CA","B - Black","80-89.9","60-69.9","036","10"
"CA","A - Asian or Pacific Islander","80-89.9","60-69.9","023","10"
"CA","B - Black","80-89.9","80-89.9","029","10"
"CA","B - Black","80-89.9","20-29.9","019","10"
"CA","B - Black","40-49.9","60-69.9","005","10"
"CA","A - Asian or Pacific Islander","90-100","40-49.9","021","10"
"CA","B - Black","0-9.9","50-59.9","004","10"
"CA","B - Black","90-100","70-79.9","044","10"
