"Geography/Registration Address/Voter File Source State","Demographics/Individual/Ethnicity/VoterBase Race","Voting/Voting Behavior/TSP - Mid-Term General Turnout Score Bucket","Issues/Modeled/TSP - Partisan Score Bucket","Geography/Registration Address/Voter File State Senate District","All Record Count"
"MS","U - Uncoded","40-49.9","90-100","005","2"
"MS","H - Hispanic or Latino","90-100","60-69.9","010","2"
"MS","H - Hispanic or Latino","90-100","10-19.9","029","2"
"MS","U - Uncoded","70-79.9","60-69.9","027","2"
"MS","A - Asian or Pacific Islander","0-9.9","20-29.9","028","2"
"MS","A - Asian or Pacific Islander","50-59.9","60-69.9","026","2"
"MS","H - Hispanic or Latino","0-9.9","0-9.9","022","2"
"MS","H - Hispanic or Latino","30-39.9","80-89.9","026","2"
"MS","A - Asian or Pacific Islander","70-79.9","30-39.9","013","2"
"MS","A - Asian or Pacific Islander","50-59.9","0-9.9","009","2"
"MS","H - Hispanic or Latino","30-39.9","80-89.9","027","2"
"MS","U - Uncoded","60-69.9","50-59.9","011","2"
"MS","U - Uncoded","20-29.9","10-19.9","012","2"
"MS","H - Hispanic or Latino","20-29.9","10-19.9","037","2"
"MS","H - Hispanic or Latino","10-19.9","90-100","023","2"
"MS","H - Hispanic or Latino","40-49.9","50-59.9","017","2"
"MS","A - Asian or Pacific Islander","90-100","70-79.9","009","2"
"MS","H - Hispanic or Latino","30-39.9","90-100","006","2"
"MS","A - Asian or Pacific Islander","30-39.9","40-49.9","037","2"
"MS","A - Asian or Pacific Islander","20-29.9","30-39.9","024","2"
"MS","N - Native American","30-39.9","60-69.9","028","2"
"MS","A - Asian or Pacific Islander","90-100","0-9.9","013","2"
"MS","U - Uncoded","20-29.9","80-89.9","021","2"
"MS","N - Native American","80-89.9","0-9.9","005","2"
"MS","A - Asian or Pacific Islander","30-39.9","40-49.9","004","2"
"MS","H - Hispanic or Latino","40-49.9","30-39.9","008","2"
"MS","U - Uncoded","90-100","90-100","006","2"
"MS","H - Hispanic or Latino","50-59.9","60-69.9","007","2"
"MS","H - Hispanic or Latino","0-9.9","30-39.9","005","2"
"MS","A - Asian or Pacific Islander","40-49.9","80-89.9","001","2"
"MS","U - Uncoded","40-49.9","10-19.9","008","2"
"MS","H - Hispanic or Latino","50-59.9","40-49.9","006","2"
"MS","U - Uncoded","20-29.9","90-100","009","2"
"MS","U - Uncoded","70-79.9","60-69.9","008","2"
"MS","U - Uncoded","50-59.9","30-39.9","018","2"
"MS","U - Uncoded","60-69.9","60-69.9","026","2"
"MS","A - Asian or Pacific Islander","10-19.9","10-19.9","010","2"
"MS","A - Asian or Pacific Islander","10-19.9","10-19.9","015","2"
"MS","U - Uncoded","80-89.9","50-59.9","011","2"
"MS","U - Uncoded","40-49.9","50-59.9","019","2"
"MS","A - Asian or Pacific Islander","30-39.9","10-19.9","017","2"
"MS","U - Uncoded","70-79.9","60-69.9","009","2"
"MS","H - Hispanic or Latino","50-59.9","90-100","038","2"
"MS","U - Uncoded","10-19.9","70-79.9","003","2"
"MS","U - Uncoded","70-79.9","20-29.9","018","2"
"MS","H - Hispanic or Latino","40-49.9","90-100","029","2"
"MS","A - Asian or Pacific Islander","40-49.9","20-29.9","018","2"
"MS","A - Asian or Pacific Islander","80-89.9","0-9.9","028","2"
"MS","N - Native American","10-19.9","60-69.9","021","2"
"MS","U - Uncoded","30-39.9","80-89.9","024","2"
"MS","H - Hispanic or Latino","20-29.9","20-29.9","017","2"
"MS","H - Hispanic or Latino","30-39.9","20-29.9","024","2"
"MS","U - Uncoded","30-39.9","70-79.9","010","2"
"MS","U - Uncoded","30-39.9","20-29.9","010","2"
"MS","H - Hispanic or Latino","40-49.9","50-59.9","037","2"
"MS","H - Hispanic or Latino","20-29.9","80-89.9","029","2"
"MS","U - Uncoded","20-29.9","30-39.9","023","2"
"MS","A - Asian or Pacific Islander","10-19.9","90-100","009","2"
"MS","U - Uncoded","40-49.9","80-89.9","038","2"
"MS","U - Uncoded","70-79.9","10-19.9","016","2"
"MS","A - Asian or Pacific Islander","60-69.9","10-19.9","006","2"
"MS","H - Hispanic or Latino","20-29.9","90-100","001","2"
"MS","U - Uncoded","60-69.9","80-89.9","007","2"
"MS","A - Asian or Pacific Islander","20-29.9","80-89.9","019","2"
"MS","A - Asian or Pacific Islander","40-49.9","0-9.9","027","2"
"MS","A - Asian or Pacific Islander","70-79.9","50-59.9","008","2"
"MS","H - Hispanic or Latino","60-69.9","50-59.9","010","2"
"MS","H - Hispanic or Latino","20-29.9","50-59.9","004","2"
"MS","A - Asian or Pacific Islander","40-49.9","10-19.9","005","2"
"MS","A - Asian or Pacific Islander","60-69.9","0-9.9","002","2"
"MS","H - Hispanic or Latino","80-89.9","90-100","007","2"
"MS","A - Asian or Pacific Islander","60-69.9","90-100","023","2"
"MS","N - Native American","70-79.9","20-29.9","018","2"
"MS","A - Asian or Pacific Islander","0-9.9","50-59.9","010","2"
"MS","A - Asian or Pacific Islander","80-89.9","10-19.9","019","2"
"MS","H - Hispanic or Latino","80-89.9","10-19.9","009","2"
"MS","H - Hispanic or Latino","40-49.9","20-29.9","013","2"
"MS","U - Uncoded","50-59.9","80-89.9","014","2"
"MS","U - Uncoded","40-49.9","40-49.9","001","2"
"MS","A - Asian or Pacific Islander","50-59.9","20-29.9","006","2"
"MS","U - Uncoded","10-19.9","70-79.9","019","2"
"MS","H - Hispanic or Latino","70-79.9","70-79.9","010","2"
"MS","H - Hispanic or Latino","40-49.9","20-29.9","012","2"
"MS","A - Asian or Pacific Islander","30-39.9","50-59.9","006","2"
"MS","A - Asian or Pacific Islander","50-59.9","30-39.9","017","2"
"MS","H - Hispanic or Latino","50-59.9","20-29.9","007","2"
"MS","U - Uncoded","10-19.9","10-19.9","015","2"
"MS","H - Hispanic or Latino","10-19.9","50-59.9","028","2"
"MS","A - Asian or Pacific Islander","40-49.9","80-89.9","012","2"
"MS","U - Uncoded","70-79.9","90-100","004","2"
"MS","U - Uncoded","40-49.9","0-9.9","026","2"
"MS","A - Asian or Pacific Islander","40-49.9","90-100","012","2"
"MS","H - Hispanic or Latino","80-89.9","10-19.9","012","2"
"MS","H - Hispanic or Latino","70-79.9","60-69.9","007","2"
"MS","U - Uncoded","60-69.9","40-49.9","013","2"
"MS","N - Native American","60-69.9","80-89.9","018","2"
"MS","H - Hispanic or Latino","50-59.9","90-100","008","2"
"MS","A - Asian or Pacific Islander","30-39.9","10-19.9","006","2"
"MS","U - Uncoded","50-59.9","90-100","008","2"
"MS","U - Uncoded","30-39.9","0-9.9","024","2"
"MS","U - Uncoded","20-29.9","40-49.9","007","2"
"MS","H - Hispanic or Latino","30-39.9","90-100","024","2"
"MS","U - Uncoded","30-39.9","80-89.9","026","2"
"MS","H - Hispanic or Latino","30-39.9","60-69.9","016","2"
"MS","U - Uncoded","70-79.9","70-79.9","002","2"
"MS","H - Hispanic or Latino","70-79.9","70-79.9","027","2"
"MS","U - Uncoded","30-39.9","50-59.9","024","2"
"MS","H - Hispanic or Latino","60-69.9","90-100","024","2"
"MS","A - Asian or Pacific Islander","50-59.9","60-69.9","023","2"
"MS","H - Hispanic or Latino","30-39.9","20-29.9","023","2"
"MS","U - Uncoded","20-29.9","60-69.9","038","2"
"MS","U - Uncoded","30-39.9","20-29.9","038","2"
"MS","U - Uncoded","10-19.9","90-100","016","2"
"MS","H - Hispanic or Latino","20-29.9","70-79.9","006","2"
"MS","A - Asian or Pacific Islander","40-49.9","50-59.9","029","2"
"MS","A - Asian or Pacific Islander","60-69.9","10-19.9","011","2"
"MS","H - Hispanic or Latino","10-19.9","20-29.9","014","2"
"MS","U - Uncoded","70-79.9","80-89.9","027","2"
"MS","U - Uncoded","20-29.9","90-100","010","2"
"MS","U - Uncoded","80-89.9","0-9.9","028","2"
"MS","A - Asian or Pacific Islander","80-89.9","90-100","006","2"
"MS","H - Hispanic or Latino","80-89.9","10-19.9","005","2"
"MS","H - Hispanic or Latino","10-19.9","30-39.9","017","2"
"MS","U - Uncoded","30-39.9","90-100","017","2"
"MS","U - Uncoded","20-29.9","80-89.9","026","2"
"MS","A - Asian or Pacific Islander","30-39.9","10-19.9","011","2"
"MS","H - Hispanic or Latino","90-100","0-9.9","007","2"
"MS","N - Native American","40-49.9","20-29.9","028","2"
"MS","H - Hispanic or Latino","90-100","90-100","023","2"
"MS","A - Asian or Pacific Islander","80-89.9","50-59.9","013","2"
"MS","U - Uncoded","80-89.9","0-9.9","022","2"
"MS","U - Uncoded","70-79.9","90-100","016","2"
"MS","U - Uncoded","10-19.9","50-59.9","024","2"
"MS","U - Uncoded","0-9.9","60-69.9","009","2"
"MS","H - Hispanic or Latino","60-69.9","10-19.9","024","2"
"MS","A - Asian or Pacific Islander","0-9.9","10-19.9","017","2"
"MS","H - Hispanic or Latino","90-100","0-9.9","026","2"
"MS","H - Hispanic or Latino","70-79.9","10-19.9","023","2"
"MS","H - Hispanic or Latino","0-9.9","50-59.9","014","2"
"MS","U - Uncoded","40-49.9","50-59.9","010","2"
"MS","A - Asian or Pacific Islander","40-49.9","10-19.9","037","2"
"MS","A - Asian or Pacific Islander","30-39.9","0-9.9","019","2"
"MS","A - Asian or Pacific Islander","50-59.9","50-59.9","027","2"
"MS","A - Asian or Pacific Islander","30-39.9","50-59.9","008","2"
"MS","H - Hispanic or Latino","20-29.9","80-89.9","026","2"
"MS","W - White","50-59.9","70-79.9","039","2"
"MS","H - Hispanic or Latino","50-59.9","0-9.9","029","2"
"MS","A - Asian or Pacific Islander","30-39.9","90-100","027","2"
"MS","U - Uncoded","0-9.9","0-9.9","017","2"
"MS","U - Uncoded","0-9.9","80-89.9","017","2"
"MS","A - Asian or Pacific Islander","0-9.9","20-29.9","013","2"
"MS","U - Uncoded","70-79.9","30-39.9","017","2"
"MS","A - Asian or Pacific Islander","20-29.9","40-49.9","012","2"
"MS","U - Uncoded","70-79.9","10-19.9","004","2"
"MS","A - Asian or Pacific Islander","10-19.9","50-59.9","026","2"
"MS","A - Asian or Pacific Islander","20-29.9","80-89.9","028","2"
"MS","A - Asian or Pacific Islander","0-9.9","80-89.9","026","2"
"MS","H - Hispanic or Latino","40-49.9","40-49.9","024","2"
"MS","A - Asian or Pacific Islander","30-39.9","40-49.9","008","2"
"MS","A - Asian or Pacific Islander","10-19.9","60-69.9","011","2"
"MS","H - Hispanic or Latino","20-29.9","10-19.9","022","2"
"MS","N - Native American","30-39.9","40-49.9","028","2"
"MS","A - Asian or Pacific Islander","80-89.9","0-9.9","004","2"
"MS","U - Uncoded","50-59.9","90-100","010","2"
"MS","U - Uncoded","70-79.9","70-79.9","037","2"
"MS","U - Uncoded","20-29.9","30-39.9","013","2"
"MS","U - Uncoded","0-9.9","20-29.9","018","2"
"MS","U - Uncoded","60-69.9","40-49.9","029","2"
"MS","U - Uncoded","70-79.9","90-100","007","2"
"MS","H - Hispanic or Latino","60-69.9","20-29.9","005","2"
"MS","A - Asian or Pacific Islander","40-49.9","30-39.9","026","2"
"MS","U - Uncoded","50-59.9","0-9.9","011","2"
"MS","H - Hispanic or Latino","60-69.9","40-49.9","001","2"
"MS","U - Uncoded","20-29.9","40-49.9","010","2"
"MS","H - Hispanic or Latino","90-100","90-100","002","2"
"MS","U - Uncoded","40-49.9","30-39.9","012","2"
"MS","H - Hispanic or Latino","0-9.9","70-79.9","027","2"
"MS","U - Uncoded","10-19.9","50-59.9","038","2"
"MS","H - Hispanic or Latino","60-69.9","60-69.9","029","2"
"MS","A - Asian or Pacific Islander","90-100","10-19.9","001","2"
"MS","B - Black","60-69.9","40-49.9","039","2"
"MS","U - Uncoded","30-39.9","60-69.9","011","2"
"MS","H - Hispanic or Latino","50-59.9","0-9.9","037","2"
"MS","U - Uncoded","80-89.9","10-19.9","024","2"
"MS","U - Uncoded","20-29.9","50-59.9","001","2"
"MS","N - Native American","60-69.9","90-100","008","2"
"MS","U - Uncoded","60-69.9","20-29.9","017","2"
"MS","N - Native American","70-79.9","90-100","029","2"
"MS","H - Hispanic or Latino","50-59.9","60-69.9","021","2"
"MS","A - Asian or Pacific Islander","70-79.9","80-89.9","019","2"
"MS","U - Uncoded","40-49.9","20-29.9","026","2"
"MS","U - Uncoded","10-19.9","70-79.9","016","2"
"MS","U - Uncoded","80-89.9","10-19.9","026","2"
"MS","A - Asian or Pacific Islander","50-59.9","80-89.9","023","2"
"MS","U - Uncoded","30-39.9","50-59.9","011","2"
"MS","A - Asian or Pacific Islander","0-9.9","50-59.9","038","2"
"MS","U - Uncoded","20-29.9","50-59.9","017","2"
"MS","U - Uncoded","10-19.9","80-89.9","013","2"
"MS","U - Uncoded","30-39.9","20-29.9","009","2"
"MS","U - Uncoded","0-9.9","40-49.9","017","2"
"MS","H - Hispanic or Latino","60-69.9","20-29.9","009","2"
"MS","H - Hispanic or Latino","0-9.9","30-39.9","029","2"
"MS","U - Uncoded","30-39.9","0-9.9","017","2"
"MS","A - Asian or Pacific Islander","70-79.9","90-100","002","2"
"MS","H - Hispanic or Latino","0-9.9","30-39.9","023","2"
"MS","H - Hispanic or Latino","10-19.9","80-89.9","023","2"
"MS","H - Hispanic or Latino","60-69.9","80-89.9","003","2"
"MS","H - Hispanic or Latino","0-9.9","60-69.9","026","2"
"MS","U - Uncoded","20-29.9","80-89.9","023","2"
"MS","H - Hispanic or Latino","30-39.9","40-49.9","013","2"
"MS","A - Asian or Pacific Islander","70-79.9","50-59.9","009","2"
"MS","H - Hispanic or Latino","30-39.9","20-29.9","012","2"
"MS","A - Asian or Pacific Islander","0-9.9","30-39.9","012","2"
"MS","U - Uncoded","30-39.9","70-79.9","017","2"
"MS","H - Hispanic or Latino","30-39.9","80-89.9","001","2"
"MS","H - Hispanic or Latino","60-69.9","50-59.9","011","2"
"MS","H - Hispanic or Latino","0-9.9","40-49.9","023","2"
"MS","U - Uncoded","40-49.9","60-69.9","023","2"
"MS","A - Asian or Pacific Islander","20-29.9","90-100","027","2"
"MS","H - Hispanic or Latino","60-69.9","10-19.9","006","2"
"MS","A - Asian or Pacific Islander","20-29.9","60-69.9","026","2"
"MS","U - Uncoded","10-19.9","0-9.9","021","2"
"MS","U - Uncoded","40-49.9","90-100","017","2"
"MS","A - Asian or Pacific Islander","60-69.9","0-9.9","003","2"
"MS","A - Asian or Pacific Islander","50-59.9","20-29.9","002","2"
"MS","U - Uncoded","40-49.9","30-39.9","011","2"
"MS","H - Hispanic or Latino","70-79.9","70-79.9","012","2"
"MS","A - Asian or Pacific Islander","0-9.9","30-39.9","004","2"
"MS","A - Asian or Pacific Islander","0-9.9","50-59.9","017","2"
"MS","H - Hispanic or Latino","80-89.9","10-19.9","010","2"
"MS","H - Hispanic or Latino","50-59.9","90-100","027","2"
"MS","U - Uncoded","30-39.9","40-49.9","004","2"
"MS","U - Uncoded","0-9.9","0-9.9","035","2"
"MS","H - Hispanic or Latino","10-19.9","20-29.9","023","2"
"MS","U - Uncoded","70-79.9","80-89.9","026","2"
"MS","H - Hispanic or Latino","70-79.9","10-19.9","014","2"
"MS","U - Uncoded","40-49.9","60-69.9","007","2"
"MS","U - Uncoded","40-49.9","0-9.9","024","2"
"MS","A - Asian or Pacific Islander","0-9.9","70-79.9","011","2"
"MS","U - Uncoded","0-9.9","10-19.9","026","2"
"MS","A - Asian or Pacific Islander","20-29.9","50-59.9","002","2"
"MS","U - Uncoded","10-19.9","40-49.9","001","2"
"MS","A - Asian or Pacific Islander","10-19.9","10-19.9","004","2"
"MS","U - Uncoded","60-69.9","0-9.9","014","2"
"MS","U - Uncoded","40-49.9","30-39.9","002","2"
"MS","U - Uncoded","20-29.9","40-49.9","006","1"
"MS","H - Hispanic or Latino","70-79.9","80-89.9","027","1"
"MS","A - Asian or Pacific Islander","70-79.9","50-59.9","038","1"
"MS","N - Native American","60-69.9","90-100","021","1"
"MS","A - Asian or Pacific Islander","80-89.9","60-69.9","029","1"
"MS","H - Hispanic or Latino","60-69.9","20-29.9","038","1"
"MS","A - Asian or Pacific Islander","70-79.9","60-69.9","023","1"
"MS","H - Hispanic or Latino","30-39.9","70-79.9","022","1"
"MS","H - Hispanic or Latino","30-39.9","0-9.9","035","1"
"MS","H - Hispanic or Latino","40-49.9","30-39.9","023","1"
"MS","B - Black","90-100","30-39.9","018","1"
"MS","A - Asian or Pacific Islander","70-79.9","0-9.9","014","1"
"MS","U - Uncoded","20-29.9","50-59.9","009","1"
"MS","U - Uncoded","30-39.9","60-69.9","027","1"
"MS","U - Uncoded","60-69.9","0-9.9","013","1"
"MS","A - Asian or Pacific Islander","30-39.9","60-69.9","037","1"
"MS","U - Uncoded","90-100","90-100","003","1"
"MS","U - Uncoded","50-59.9","90-100","019","1"
"MS","A - Asian or Pacific Islander","50-59.9","0-9.9","005","1"
"MS","N - Native American","30-39.9","40-49.9","003","1"
"MS","U - Uncoded","10-19.9","0-9.9","007","1"
"MS","N - Native American","60-69.9","60-69.9","038","1"
"MS","H - Hispanic or Latino","60-69.9","60-69.9","001","1"
"MS","A - Asian or Pacific Islander","20-29.9","50-59.9","028","1"
"MS","H - Hispanic or Latino","40-49.9","30-39.9","007","1"
"MS","A - Asian or Pacific Islander","20-29.9","60-69.9","023","1"
"MS","A - Asian or Pacific Islander","10-19.9","50-59.9","014","1"
"MS","U - Uncoded","50-59.9","10-19.9","037","1"
"MS","H - Hispanic or Latino","40-49.9","70-79.9","005","1"
"MS","A - Asian or Pacific Islander","50-59.9","0-9.9","010","1"
"MS","H - Hispanic or Latino","70-79.9","60-69.9","023","1"
"MS","A - Asian or Pacific Islander","80-89.9","20-29.9","006","1"
"MS","N - Native American","50-59.9","30-39.9","019","1"
"MS","A - Asian or Pacific Islander","60-69.9","30-39.9","001","1"
"MS","H - Hispanic or Latino","40-49.9","30-39.9","013","1"
"MS","A - Asian or Pacific Islander","40-49.9","90-100","038","1"
"MS","U - Uncoded","80-89.9","10-19.9","005","1"
"MS","A - Asian or Pacific Islander","90-100","60-69.9","027","1"
"MS","H - Hispanic or Latino","0-9.9","0-9.9","016","1"
"MS","H - Hispanic or Latino","50-59.9","80-89.9","003","1"
"MS","U - Uncoded","50-59.9","30-39.9","007","1"
"MS","H - Hispanic or Latino","20-29.9","50-59.9","038","1"
"MS","H - Hispanic or Latino","10-19.9","0-9.9","037","1"
"MS","U - Uncoded","60-69.9","50-59.9","017","1"
"MS","H - Hispanic or Latino","20-29.9","90-100","026","1"
"MS","U - Uncoded","40-49.9","90-100","016","1"
"MS","A - Asian or Pacific Islander","30-39.9","40-49.9","011","1"
"MS","N - Native American","40-49.9","60-69.9","027","1"
"MS","U - Uncoded","50-59.9","60-69.9","027","1"
"MS","A - Asian or Pacific Islander","40-49.9","60-69.9","021","1"
"MS","H - Hispanic or Latino","70-79.9","20-29.9","013","1"
"MS","H - Hispanic or Latino","40-49.9","0-9.9","022","1"
"MS","U - Uncoded","90-100","10-19.9","017","1"
"MS","B - Black","30-39.9","40-49.9","039","1"
"MS","A - Asian or Pacific Islander","30-39.9","20-29.9","018","1"
"MS","U - Uncoded","60-69.9","80-89.9","010","1"
"MS","U - Uncoded","70-79.9","40-49.9","008","1"
"MS","H - Hispanic or Latino","80-89.9","50-59.9","017","1"
"MS","H - Hispanic or Latino","10-19.9","40-49.9","021","1"
"MS","U - Uncoded","10-19.9","70-79.9","008","1"
"MS","U - Uncoded","60-69.9","30-39.9","003","1"
"MS","U - Uncoded","50-59.9","60-69.9","013","1"
"MS","H - Hispanic or Latino","30-39.9","50-59.9","029","1"
"MS","A - Asian or Pacific Islander","60-69.9","0-9.9","028","1"
"MS","A - Asian or Pacific Islander","30-39.9","70-79.9","022","1"
"MS","A - Asian or Pacific Islander","10-19.9","50-59.9","037","1"
"MS","U - Uncoded","0-9.9","60-69.9","015","1"
"MS","A - Asian or Pacific Islander","30-39.9","70-79.9","027","1"
"MS","H - Hispanic or Latino","40-49.9","90-100","023","1"
"MS","H - Hispanic or Latino","60-69.9","40-49.9","016","1"
"MS","U - Uncoded","60-69.9","0-9.9","029","1"
"MS","U - Uncoded","60-69.9","20-29.9","029","1"
"MS","U - Uncoded","30-39.9","80-89.9","001","1"
"MS","H - Hispanic or Latino","40-49.9","70-79.9","021","1"
"MS","A - Asian or Pacific Islander","80-89.9","60-69.9","023","1"
"MS","N - Native American","40-49.9","30-39.9","017","1"
"MS","H - Hispanic or Latino","80-89.9","20-29.9","009","1"
"MS","A - Asian or Pacific Islander","60-69.9","40-49.9","014","1"
"MS","A - Asian or Pacific Islander","10-19.9","20-29.9","021","1"
"MS","A - Asian or Pacific Islander","70-79.9","20-29.9","026","1"
"MS","H - Hispanic or Latino","50-59.9","20-29.9","026","1"
"MS","H - Hispanic or Latino","20-29.9","70-79.9","037","1"
"MS","A - Asian or Pacific Islander","40-49.9","0-9.9","037","1"
"MS","A - Asian or Pacific Islander","10-19.9","0-9.9","006","1"
"MS","U - Uncoded","80-89.9","80-89.9","012","1"
"MS","A - Asian or Pacific Islander","80-89.9","90-100","016","1"
"MS","N - Native American","30-39.9","70-79.9","028","1"
"MS","U - Uncoded","40-49.9","50-59.9","009","1"
"MS","U - Uncoded","50-59.9","60-69.9","019","1"
"MS","U - Uncoded","20-29.9","50-59.9","035","1"
"MS","H - Hispanic or Latino","60-69.9","60-69.9","007","1"
"MS","H - Hispanic or Latino","90-100","20-29.9","001","1"
"MS","A - Asian or Pacific Islander","70-79.9","40-49.9","017","1"
"MS","H - Hispanic or Latino","50-59.9","90-100","007","1"
"MS","U - Uncoded","60-69.9","70-79.9","013","1"
"MS","A - Asian or Pacific Islander","50-59.9","80-89.9","026","1"
"MS","H - Hispanic or Latino","10-19.9","0-9.9","027","1"
"MS","N - Native American","80-89.9","90-100","022","1"
"MS","A - Asian or Pacific Islander","20-29.9","60-69.9","010","1"
"MS","U - Uncoded","0-9.9","50-59.9","014","1"
"MS","N - Native American","90-100","90-100","035","1"
"MS","U - Uncoded","30-39.9","0-9.9","010","1"
"MS","A - Asian or Pacific Islander","60-69.9","50-59.9","001","1"
"MS","A - Asian or Pacific Islander","30-39.9","10-19.9","014","1"
"MS","U - Uncoded","40-49.9","30-39.9","013","1"
"MS","A - Asian or Pacific Islander","10-19.9","10-19.9","009","1"
"MS","A - Asian or Pacific Islander","0-9.9","50-59.9","023","1"
"MS","H - Hispanic or Latino","60-69.9","90-100","007","1"
"MS","A - Asian or Pacific Islander","30-39.9","30-39.9","016","1"
"MS","N - Native American","10-19.9","60-69.9","011","1"
"MS","H - Hispanic or Latino","80-89.9","20-29.9","021","1"
"MS","A - Asian or Pacific Islander","0-9.9","70-79.9","007","1"
"MS","U - Uncoded","80-89.9","20-29.9","028","1"
"MS","U - Uncoded","0-9.9","10-19.9","035","1"
"MS","H - Hispanic or Latino","40-49.9","50-59.9","027","1"
"MS","U - Uncoded","50-59.9","70-79.9","021","1"
"MS","U - Uncoded","20-29.9","10-19.9","009","1"
"MS","U - Uncoded","20-29.9","80-89.9","004","1"
"MS","H - Hispanic or Latino","20-29.9","80-89.9","003","1"
"MS","H - Hispanic or Latino","10-19.9","10-19.9","038","1"
"MS","U - Uncoded","70-79.9","80-89.9","017","1"
"MS","N - Native American","50-59.9","20-29.9","005","1"
"MS","U - Uncoded","60-69.9","60-69.9","006","1"
"MS","A - Asian or Pacific Islander","70-79.9","70-79.9","028","1"
"MS","H - Hispanic or Latino","60-69.9","90-100","016","1"
"MS","U - Uncoded","70-79.9","20-29.9","015","1"
"MS","A - Asian or Pacific Islander","10-19.9","10-19.9","012","1"
"MS","H - Hispanic or Latino","90-100","10-19.9","010","1"
"MS","H - Hispanic or Latino","10-19.9","70-79.9","008","1"
"MS","N - Native American","70-79.9","20-29.9","014","1"
"MS","U - Uncoded","20-29.9","30-39.9","005","1"
"MS","H - Hispanic or Latino","80-89.9","40-49.9","010","1"
"MS","U - Uncoded","10-19.9","80-89.9","001","1"
"MS","A - Asian or Pacific Islander","40-49.9","0-9.9","022","1"
"MS","A - Asian or Pacific Islander","80-89.9","0-9.9","007","1"
"MS","U - Uncoded","70-79.9","80-89.9","005","1"
"MS","U - Uncoded","40-49.9","40-49.9","015","1"
"MS","U - Uncoded","50-59.9","30-39.9","012","1"
"MS","A - Asian or Pacific Islander","10-19.9","80-89.9","037","1"
"MS","A - Asian or Pacific Islander","0-9.9","20-29.9","015","1"
"MS","H - Hispanic or Latino","40-49.9","50-59.9","021","1"
"MS","A - Asian or Pacific Islander","0-9.9","60-69.9","021","1"
"MS","U - Uncoded","50-59.9","70-79.9","012","1"
"MS","N - Native American","50-59.9","90-100","026","1"
"MS","U - Uncoded","10-19.9","50-59.9","018","1"
"MS","U - Uncoded","50-59.9","70-79.9","026","1"
"MS","U - Uncoded","80-89.9","70-79.9","037","1"
"MS","A - Asian or Pacific Islander","50-59.9","50-59.9","028","1"
"MS","U - Uncoded","70-79.9","30-39.9","026","1"
"MS","A - Asian or Pacific Islander","20-29.9","40-49.9","017","1"
"MS","A - Asian or Pacific Islander","10-19.9","70-79.9","006","1"
"MS","N - Native American","90-100","90-100","008","1"
"MS","A - Asian or Pacific Islander","80-89.9","90-100","015","1"
"MS","H - Hispanic or Latino","30-39.9","40-49.9","018","1"
"MS","U - Uncoded","70-79.9","30-39.9","007","1"
"MS","N - Native American","80-89.9","90-100","027","1"
"MS","H - Hispanic or Latino","80-89.9","30-39.9","006","1"
"MS","H - Hispanic or Latino","60-69.9","30-39.9","015","1"
"MS","U - Uncoded","60-69.9","90-100","004","1"
"MS","A - Asian or Pacific Islander","60-69.9","70-79.9","001","1"
"MS","A - Asian or Pacific Islander","50-59.9","10-19.9","009","1"
"MS","U - Uncoded","40-49.9","80-89.9","013","1"
"MS","H - Hispanic or Latino","60-69.9","20-29.9","014","1"
"MS","U - Uncoded","0-9.9","20-29.9","023","1"
"MS","N - Native American","80-89.9","70-79.9","007","1"
"MS","H - Hispanic or Latino","90-100","20-29.9","005","1"
"MS","H - Hispanic or Latino","40-49.9","80-89.9","001","1"
"MS","H - Hispanic or Latino","70-79.9","10-19.9","028","1"
"MS","A - Asian or Pacific Islander","30-39.9","40-49.9","027","1"
"MS","A - Asian or Pacific Islander","20-29.9","20-29.9","007","1"
"MS","U - Uncoded","70-79.9","20-29.9","016","1"
"MS","N - Native American","70-79.9","10-19.9","001","1"
"MS","H - Hispanic or Latino","40-49.9","70-79.9","008","1"
"MS","U - Uncoded","30-39.9","40-49.9","028","1"
"MS","U - Uncoded","0-9.9","0-9.9","019","1"
"MS","U - Uncoded","40-49.9","40-49.9","008","1"
"MS","U - Uncoded","60-69.9","90-100","005","1"
"MS","N - Native American","40-49.9","90-100","026","1"
"MS","U - Uncoded","10-19.9","50-59.9","021","1"
"MS","U - Uncoded","80-89.9","20-29.9","029","1"
"MS","W - White","0-9.9","90-100","039","1"
"MS","A - Asian or Pacific Islander","60-69.9","20-29.9","018","1"
"MS","N - Native American","80-89.9","30-39.9","005","1"
"MS","H - Hispanic or Latino","30-39.9","20-29.9","015","1"
"MS","U - Uncoded","30-39.9","70-79.9","016","1"
"MS","H - Hispanic or Latino","0-9.9","90-100","012","1"
"MS","H - Hispanic or Latino","20-29.9","50-59.9","014","1"
"MS","U - Uncoded","90-100","0-9.9","015","1"
"MS","U - Uncoded","10-19.9","70-79.9","006","1"
"MS","U - Uncoded","60-69.9","70-79.9","037","1"
"MS","H - Hispanic or Latino","80-89.9","40-49.9","014","1"
"MS","U - Uncoded","0-9.9","90-100","008","1"
"MS","U - Uncoded","80-89.9","50-59.9","015","1"
"MS","N - Native American","0-9.9","10-19.9","019","1"
"MS","A - Asian or Pacific Islander","30-39.9","60-69.9","003","1"
"MS","H - Hispanic or Latino","40-49.9","40-49.9","028","1"
"MS","U - Uncoded","60-69.9","30-39.9","006","1"
"MS","N - Native American","70-79.9","40-49.9","009","1"
