"Geography/Registration Address/Voter File Source State","Demographics/Individual/Ethnicity/VoterBase Race","Voting/Voting Behavior/TSP - Mid-Term General Turnout Score Bucket","Issues/Modeled/TSP - Partisan Score Bucket","Geography/Registration Address/Voter File Congressional District","All Record Count"
"FL","B - Black","90-100","10-19.9","017","48"
"FL","A - Asian or Pacific Islander","80-89.9","60-69.9","007","48"
"FL","A - Asian or Pacific Islander","20-29.9","30-39.9","023","48"
"FL","B - Black","80-89.9","40-49.9","019","48"
"FL","A - Asian or Pacific Islander","60-69.9","20-29.9","017","48"
"FL","B - Black","70-79.9","60-69.9","023","48"
"FL","A - Asian or Pacific Islander","10-19.9","80-89.9","008","48"
"FL","A - Asian or Pacific Islander","50-59.9","40-49.9","007","48"
"FL","B - Black","90-100","10-19.9","010","48"
"FL","B - Black","40-49.9","30-39.9","024","48"
"FL","B - Black","30-39.9","40-49.9","017","48"
"FL","A - Asian or Pacific Islander","30-39.9","40-49.9","013","48"
"FL","B - Black","70-79.9","70-79.9","008","48"
"FL","B - Black","80-89.9","40-49.9","012","48"
"FL","A - Asian or Pacific Islander","40-49.9","30-39.9","022","48"
"FL","A - Asian or Pacific Islander","0-9.9","50-59.9","005","47"
"FL","B - Black","40-49.9","50-59.9","013","47"
"FL","B - Black","90-100","60-69.9","023","47"
"FL","H - Hispanic or Latino","80-89.9","50-59.9","002","47"
"FL","A - Asian or Pacific Islander","60-69.9","30-39.9","018","47"
"FL","B - Black","50-59.9","20-29.9","025","47"
"FL","B - Black","0-9.9","60-69.9","019","47"
"FL","A - Asian or Pacific Islander","0-9.9","30-39.9","011","47"
"FL","A - Asian or Pacific Islander","50-59.9","60-69.9","007","47"
"FL","A - Asian or Pacific Islander","90-100","20-29.9","014","47"
"FL","B - Black","90-100","20-29.9","023","47"
"FL","B - Black","30-39.9","40-49.9","012","47"
"FL","A - Asian or Pacific Islander","20-29.9","40-49.9","001","47"
"FL","A - Asian or Pacific Islander","50-59.9","50-59.9","007","47"
"FL","A - Asian or Pacific Islander","30-39.9","30-39.9","006","47"
"FL","A - Asian or Pacific Islander","90-100","80-89.9","025","47"
"FL","A - Asian or Pacific Islander","20-29.9","20-29.9","025","47"
"FL","A - Asian or Pacific Islander","10-19.9","30-39.9","008","47"
"FL","B - Black","80-89.9","60-69.9","017","47"
"FL","A - Asian or Pacific Islander","40-49.9","20-29.9","019","47"
"FL","A - Asian or Pacific Islander","30-39.9","80-89.9","026","47"
"FL","A - Asian or Pacific Islander","20-29.9","30-39.9","004","47"
"FL","A - Asian or Pacific Islander","50-59.9","70-79.9","013","47"
"FL","A - Asian or Pacific Islander","60-69.9","40-49.9","021","47"
"FL","H - Hispanic or Latino","90-100","60-69.9","011","47"
"FL","A - Asian or Pacific Islander","70-79.9","50-59.9","007","47"
"FL","B - Black","40-49.9","20-29.9","019","47"
"FL","A - Asian or Pacific Islander","50-59.9","40-49.9","022","47"
"FL","A - Asian or Pacific Islander","0-9.9","10-19.9","002","47"
"FL","A - Asian or Pacific Islander","0-9.9","20-29.9","003","47"
"FL","B - Black","30-39.9","50-59.9","013","47"
"FL","B - Black","50-59.9","20-29.9","024","47"
"FL","B - Black","90-100","30-39.9","023","47"
"FL","B - Black","10-19.9","20-29.9","026","47"
"FL","B - Black","90-100","50-59.9","022","47"
"FL","A - Asian or Pacific Islander","10-19.9","80-89.9","017","47"
"FL","A - Asian or Pacific Islander","60-69.9","30-39.9","012","46"
"FL","A - Asian or Pacific Islander","80-89.9","60-69.9","013","46"
"FL","A - Asian or Pacific Islander","40-49.9","60-69.9","011","46"
"FL","B - Black","90-100","40-49.9","001","46"
"FL","B - Black","70-79.9","60-69.9","024","46"
"FL","B - Black","70-79.9","50-59.9","025","46"
"FL","A - Asian or Pacific Islander","40-49.9","80-89.9","026","46"
"FL","B - Black","90-100","70-79.9","024","46"
"FL","A - Asian or Pacific Islander","40-49.9","30-39.9","018","46"
"FL","A - Asian or Pacific Islander","80-89.9","20-29.9","027","46"
"FL","B - Black","70-79.9","60-69.9","007","46"
"FL","H - Hispanic or Latino","70-79.9","70-79.9","004","46"
"FL","H - Hispanic or Latino","30-39.9","70-79.9","002","46"
"FL","A - Asian or Pacific Islander","60-69.9","10-19.9","002","46"
"FL","H - Hispanic or Latino","60-69.9","80-89.9","002","46"
"FL","B - Black","90-100","50-59.9","025","46"
"FL","A - Asian or Pacific Islander","60-69.9","30-39.9","019","46"
"FL","A - Asian or Pacific Islander","80-89.9","50-59.9","007","46"
"FL","B - Black","90-100","60-69.9","024","46"
"FL","A - Asian or Pacific Islander","40-49.9","30-39.9","021","46"
"FL","B - Black","50-59.9","60-69.9","024","46"
"FL","A - Asian or Pacific Islander","0-9.9","80-89.9","015","46"
"FL","A - Asian or Pacific Islander","60-69.9","70-79.9","005","46"
"FL","A - Asian or Pacific Islander","90-100","10-19.9","009","46"
"FL","A - Asian or Pacific Islander","40-49.9","70-79.9","022","46"
"FL","A - Asian or Pacific Islander","40-49.9","40-49.9","008","46"
"FL","A - Asian or Pacific Islander","0-9.9","10-19.9","021","46"
"FL","A - Asian or Pacific Islander","30-39.9","80-89.9","018","46"
"FL","B - Black","50-59.9","20-29.9","019","46"
"FL","H - Hispanic or Latino","90-100","70-79.9","023","46"
"FL","A - Asian or Pacific Islander","60-69.9","40-49.9","013","46"
"FL","H - Hispanic or Latino","90-100","20-29.9","020","46"
"FL","H - Hispanic or Latino","90-100","50-59.9","018","46"
"FL","A - Asian or Pacific Islander","60-69.9","20-29.9","006","46"
"FL","A - Asian or Pacific Islander","30-39.9","30-39.9","022","46"
"FL","B - Black","20-29.9","70-79.9","027","45"
"FL","B - Black","40-49.9","70-79.9","013","45"
"FL","B - Black","0-9.9","20-29.9","025","45"
"FL","A - Asian or Pacific Islander","20-29.9","50-59.9","025","45"
"FL","A - Asian or Pacific Islander","20-29.9","80-89.9","004","45"
"FL","A - Asian or Pacific Islander","80-89.9","50-59.9","003","45"
"FL","H - Hispanic or Latino","80-89.9","80-89.9","002","45"
"FL","A - Asian or Pacific Islander","10-19.9","80-89.9","021","45"
"FL","B - Black","50-59.9","50-59.9","024","45"
"FL","A - Asian or Pacific Islander","90-100","10-19.9","008","45"
"FL","A - Asian or Pacific Islander","60-69.9","70-79.9","013","45"
"FL","B - Black","10-19.9","50-59.9","028","45"
"FL","A - Asian or Pacific Islander","10-19.9","40-49.9","013","45"
"FL","H - Hispanic or Latino","90-100","30-39.9","003","45"
"FL","A - Asian or Pacific Islander","60-69.9","30-39.9","008","45"
"FL","A - Asian or Pacific Islander","60-69.9","50-59.9","007","45"
"FL","B - Black","60-69.9","70-79.9","008","45"
"FL","A - Asian or Pacific Islander","50-59.9","80-89.9","018","45"
"FL","A - Asian or Pacific Islander","30-39.9","30-39.9","021","45"
"FL","H - Hispanic or Latino","60-69.9","50-59.9","002","45"
"FL","A - Asian or Pacific Islander","0-9.9","50-59.9","013","45"
"FL","B - Black","30-39.9","70-79.9","012","45"
"FL","A - Asian or Pacific Islander","70-79.9","50-59.9","022","45"
"FL","A - Asian or Pacific Islander","80-89.9","30-39.9","018","45"
"FL","A - Asian or Pacific Islander","60-69.9","40-49.9","004","45"
"FL","B - Black","80-89.9","40-49.9","025","45"
"FL","H - Hispanic or Latino","50-59.9","50-59.9","001","45"
"FL","B - Black","0-9.9","70-79.9","028","45"
"FL","B - Black","10-19.9","70-79.9","026","45"
"FL","B - Black","10-19.9","40-49.9","028","45"
"FL","B - Black","80-89.9","30-39.9","019","45"
"FL","A - Asian or Pacific Islander","0-9.9","70-79.9","015","45"
"FL","A - Asian or Pacific Islander","0-9.9","80-89.9","011","45"
"FL","H - Hispanic or Latino","90-100","20-29.9","004","45"
"FL","A - Asian or Pacific Islander","0-9.9","80-89.9","014","45"
"FL","A - Asian or Pacific Islander","60-69.9","30-39.9","021","45"
"FL","A - Asian or Pacific Islander","60-69.9","80-89.9","004","45"
"FL","B - Black","90-100","60-69.9","008","44"
"FL","A - Asian or Pacific Islander","40-49.9","50-59.9","023","44"
"FL","B - Black","90-100","30-39.9","012","44"
"FL","A - Asian or Pacific Islander","10-19.9","70-79.9","025","44"
"FL","A - Asian or Pacific Islander","10-19.9","80-89.9","012","44"
"FL","B - Black","70-79.9","40-49.9","024","44"
"FL","B - Black","70-79.9","20-29.9","013","44"
"FL","A - Asian or Pacific Islander","40-49.9","50-59.9","007","44"
"FL","A - Asian or Pacific Islander","20-29.9","40-49.9","013","44"
"FL","A - Asian or Pacific Islander","20-29.9","70-79.9","013","44"
"FL","A - Asian or Pacific Islander","40-49.9","60-69.9","003","44"
"FL","A - Asian or Pacific Islander","80-89.9","70-79.9","028","44"
"FL","H - Hispanic or Latino","30-39.9","60-69.9","002","44"
"FL","B - Black","90-100","50-59.9","021","44"
"FL","A - Asian or Pacific Islander","10-19.9","50-59.9","003","44"
"FL","A - Asian or Pacific Islander","90-100","20-29.9","011","44"
"FL","B - Black","30-39.9","50-59.9","019","44"
"FL","H - Hispanic or Latino","30-39.9","70-79.9","001","44"
"FL","A - Asian or Pacific Islander","70-79.9","30-39.9","017","44"
"FL","B - Black","60-69.9","50-59.9","007","44"
"FL","A - Asian or Pacific Islander","0-9.9","10-19.9","019","44"
"FL","A - Asian or Pacific Islander","20-29.9","20-29.9","021","44"
"FL","B - Black","40-49.9","40-49.9","017","44"
"FL","A - Asian or Pacific Islander","70-79.9","80-89.9","024","44"
"FL","B - Black","20-29.9","50-59.9","017","44"
"FL","A - Asian or Pacific Islander","30-39.9","70-79.9","019","44"
"FL","A - Asian or Pacific Islander","80-89.9","80-89.9","024","44"
"FL","A - Asian or Pacific Islander","60-69.9","80-89.9","026","44"
"FL","A - Asian or Pacific Islander","70-79.9","50-59.9","025","44"
"FL","B - Black","20-29.9","40-49.9","026","44"
"FL","A - Asian or Pacific Islander","50-59.9","30-39.9","017","44"
"FL","A - Asian or Pacific Islander","60-69.9","80-89.9","012","44"
"FL","H - Hispanic or Latino","0-9.9","70-79.9","002","44"
"FL","H - Hispanic or Latino","60-69.9","60-69.9","017","44"
"FL","B - Black","80-89.9","70-79.9","017","43"
"FL","B - Black","20-29.9","50-59.9","026","43"
"FL","B - Black","50-59.9","40-49.9","019","43"
"FL","A - Asian or Pacific Islander","10-19.9","40-49.9","001","43"
"FL","B - Black","90-100","40-49.9","012","43"
"FL","A - Asian or Pacific Islander","20-29.9","30-39.9","022","43"
"FL","A - Asian or Pacific Islander","90-100","80-89.9","007","43"
"FL","A - Asian or Pacific Islander","50-59.9","30-39.9","002","43"
"FL","B - Black","70-79.9","20-29.9","025","43"
"FL","H - Hispanic or Latino","90-100","40-49.9","008","43"
"FL","A - Asian or Pacific Islander","40-49.9","40-49.9","001","43"
"FL","A - Asian or Pacific Islander","70-79.9","70-79.9","022","43"
"FL","A - Asian or Pacific Islander","60-69.9","70-79.9","011","43"
"FL","A - Asian or Pacific Islander","30-39.9","60-69.9","005","43"
"FL","B - Black","90-100","30-39.9","018","43"
"FL","A - Asian or Pacific Islander","20-29.9","30-39.9","021","43"
"FL","A - Asian or Pacific Islander","30-39.9","40-49.9","003","43"
"FL","B - Black","60-69.9","30-39.9","022","43"
"FL","A - Asian or Pacific Islander","20-29.9","40-49.9","007","43"
"FL","B - Black","90-100","30-39.9","025","43"
"FL","H - Hispanic or Latino","60-69.9","70-79.9","005","43"
"FL","A - Asian or Pacific Islander","80-89.9","40-49.9","006","43"
"FL","A - Asian or Pacific Islander","70-79.9","80-89.9","019","43"
"FL","A - Asian or Pacific Islander","60-69.9","50-59.9","022","43"
"FL","A - Asian or Pacific Islander","10-19.9","70-79.9","011","43"
"FL","A - Asian or Pacific Islander","10-19.9","80-89.9","001","43"
"FL","A - Asian or Pacific Islander","50-59.9","30-39.9","006","43"
"FL","B - Black","30-39.9","60-69.9","017","43"
"FL","H - Hispanic or Latino","20-29.9","50-59.9","002","43"
"FL","B - Black","60-69.9","30-39.9","012","43"
"FL","A - Asian or Pacific Islander","10-19.9","50-59.9","011","43"
"FL","B - Black","50-59.9","40-49.9","012","43"
"FL","A - Asian or Pacific Islander","30-39.9","60-69.9","025","43"
"FL","A - Asian or Pacific Islander","90-100","10-19.9","011","42"
"FL","B - Black","90-100","30-39.9","017","42"
"FL","H - Hispanic or Latino","90-100","80-89.9","018","42"
"FL","H - Hispanic or Latino","90-100","40-49.9","013","42"
"FL","B - Black","50-59.9","50-59.9","013","42"
"FL","A - Asian or Pacific Islander","10-19.9","30-39.9","025","42"
"FL","A - Asian or Pacific Islander","90-100","20-29.9","004","42"
"FL","H - Hispanic or Latino","90-100","80-89.9","019","42"
"FL","A - Asian or Pacific Islander","80-89.9","60-69.9","022","42"
"FL","B - Black","50-59.9","40-49.9","023","42"
"FL","B - Black","50-59.9","70-79.9","017","42"
"FL","A - Asian or Pacific Islander","70-79.9","70-79.9","025","42"
"FL","A - Asian or Pacific Islander","10-19.9","80-89.9","027","42"
"FL","B - Black","30-39.9","60-69.9","019","42"
"FL","B - Black","50-59.9","50-59.9","012","42"
"FL","A - Asian or Pacific Islander","70-79.9","40-49.9","021","42"
"FL","B - Black","30-39.9","50-59.9","017","42"
"FL","B - Black","40-49.9","20-29.9","026","42"
"FL","A - Asian or Pacific Islander","20-29.9","40-49.9","010","42"
"FL","B - Black","70-79.9","70-79.9","028","42"
"FL","A - Asian or Pacific Islander","30-39.9","80-89.9","006","42"
"FL","A - Asian or Pacific Islander","0-9.9","70-79.9","025","42"
"FL","A - Asian or Pacific Islander","70-79.9","60-69.9","023","42"
"FL","B - Black","50-59.9","60-69.9","008","42"
"FL","A - Asian or Pacific Islander","20-29.9","80-89.9","024","42"
"FL","A - Asian or Pacific Islander","20-29.9","80-89.9","012","42"
"FL","A - Asian or Pacific Islander","0-9.9","80-89.9","019","42"
"FL","H - Hispanic or Latino","90-100","60-69.9","007","42"
"FL","B - Black","30-39.9","60-69.9","013","42"
"FL","A - Asian or Pacific Islander","10-19.9","20-29.9","023","42"
"FL","A - Asian or Pacific Islander","80-89.9","40-49.9","004","42"
"FL","B - Black","20-29.9","50-59.9","028","42"
"FL","A - Asian or Pacific Islander","20-29.9","60-69.9","022","42"
"FL","A - Asian or Pacific Islander","90-100","80-89.9","005","42"
"FL","B - Black","90-100","20-29.9","017","41"
"FL","A - Asian or Pacific Islander","30-39.9","10-19.9","026","41"
"FL","A - Asian or Pacific Islander","20-29.9","60-69.9","007","41"
"FL","A - Asian or Pacific Islander","90-100","80-89.9","016","41"
"FL","A - Asian or Pacific Islander","30-39.9","30-39.9","025","41"
"FL","B - Black","60-69.9","10-19.9","028","41"
"FL","A - Asian or Pacific Islander","30-39.9","30-39.9","008","41"
"FL","H - Hispanic or Latino","90-100","80-89.9","013","41"
"FL","A - Asian or Pacific Islander","30-39.9","50-59.9","011","41"
"FL","A - Asian or Pacific Islander","40-49.9","50-59.9","013","41"
"FL","B - Black","40-49.9","70-79.9","026","41"
"FL","A - Asian or Pacific Islander","60-69.9","50-59.9","013","41"
"FL","B - Black","30-39.9","70-79.9","013","41"
"FL","B - Black","0-9.9","70-79.9","026","41"
"FL","B - Black","90-100","50-59.9","018","41"
"FL","H - Hispanic or Latino","0-9.9","50-59.9","001","41"
"FL","B - Black","30-39.9","50-59.9","012","41"
"FL","B - Black","10-19.9","30-39.9","026","41"
"FL","A - Asian or Pacific Islander","30-39.9","40-49.9","025","41"
"FL","A - Asian or Pacific Islander","20-29.9","30-39.9","002","41"
"FL","B - Black","60-69.9","50-59.9","023","41"
"FL","A - Asian or Pacific Islander","10-19.9","30-39.9","012","41"
"FL","A - Asian or Pacific Islander","70-79.9","60-69.9","010","41"
"FL","A - Asian or Pacific Islander","30-39.9","40-49.9","007","41"
"FL","H - Hispanic or Latino","70-79.9","60-69.9","004","41"
"FL","B - Black","50-59.9","70-79.9","028","41"
"FL","A - Asian or Pacific Islander","60-69.9","40-49.9","023","41"
"FL","H - Hispanic or Latino","90-100","30-39.9","006","41"
"FL","A - Asian or Pacific Islander","60-69.9","10-19.9","028","41"
"FL","A - Asian or Pacific Islander","90-100","10-19.9","001","41"
"FL","A - Asian or Pacific Islander","60-69.9","80-89.9","024","41"
"FL","A - Asian or Pacific Islander","70-79.9","80-89.9","017","41"
"FL","B - Black","50-59.9","30-39.9","025","41"
"FL","B - Black","50-59.9","30-39.9","019","41"
"FL","A - Asian or Pacific Islander","80-89.9","30-39.9","028","41"
"FL","B - Black","30-39.9","40-49.9","019","41"
"FL","A - Asian or Pacific Islander","70-79.9","50-59.9","004","40"
"FL","A - Asian or Pacific Islander","50-59.9","60-69.9","013","40"
"FL","A - Asian or Pacific Islander","80-89.9","30-39.9","020","40"
"FL","A - Asian or Pacific Islander","20-29.9","10-19.9","027","40"
"FL","A - Asian or Pacific Islander","70-79.9","50-59.9","021","40"
"FL","B - Black","90-100","70-79.9","028","40"
"FL","H - Hispanic or Latino","90-100","40-49.9","005","40"
"FL","H - Hispanic or Latino","10-19.9","70-79.9","002","40"
"FL","A - Asian or Pacific Islander","70-79.9","30-39.9","002","40"
"FL","B - Black","30-39.9","70-79.9","028","40"
"FL","B - Black","90-100","40-49.9","011","40"
"FL","B - Black","0-9.9","60-69.9","026","40"
"FL","B - Black","50-59.9","40-49.9","017","40"
"FL","B - Black","50-59.9","50-59.9","019","40"
"FL","A - Asian or Pacific Islander","90-100","30-39.9","011","40"
"FL","A - Asian or Pacific Islander","10-19.9","60-69.9","003","40"
"FL","B - Black","60-69.9","60-69.9","017","40"
"FL","A - Asian or Pacific Islander","50-59.9","10-19.9","028","40"
"FL","A - Asian or Pacific Islander","10-19.9","30-39.9","006","40"
"FL","B - Black","40-49.9","70-79.9","012","40"
"FL","A - Asian or Pacific Islander","80-89.9","70-79.9","021","40"
"FL","B - Black","60-69.9","60-69.9","012","40"
"FL","A - Asian or Pacific Islander","0-9.9","20-29.9","021","40"
"FL","A - Asian or Pacific Islander","70-79.9","60-69.9","022","40"
"FL","B - Black","70-79.9","30-39.9","025","40"
"FL","A - Asian or Pacific Islander","80-89.9","50-59.9","023","40"
"FL","A - Asian or Pacific Islander","10-19.9","60-69.9","011","40"
"FL","A - Asian or Pacific Islander","80-89.9","80-89.9","017","40"
"FL","B - Black","70-79.9","60-69.9","017","40"
"FL","H - Hispanic or Latino","80-89.9","70-79.9","004","40"
"FL","B - Black","70-79.9","10-19.9","014","40"
"FL","H - Hispanic or Latino","90-100","60-69.9","021","40"
"FL","A - Asian or Pacific Islander","80-89.9","70-79.9","027","40"
"FL","A - Asian or Pacific Islander","30-39.9","80-89.9","024","40"
"FL","A - Asian or Pacific Islander","40-49.9","30-39.9","008","40"
"FL","B - Black","70-79.9","50-59.9","012","40"
"FL","B - Black","40-49.9","10-19.9","026","40"
"FL","A - Asian or Pacific Islander","80-89.9","80-89.9","012","40"
"FL","A - Asian or Pacific Islander","10-19.9","70-79.9","005","39"
"FL","H - Hispanic or Latino","50-59.9","70-79.9","002","39"
"FL","B - Black","70-79.9","40-49.9","012","39"
"FL","A - Asian or Pacific Islander","0-9.9","10-19.9","018","39"
"FL","A - Asian or Pacific Islander","0-9.9","40-49.9","004","39"
"FL","A - Asian or Pacific Islander","90-100","10-19.9","012","39"
"FL","A - Asian or Pacific Islander","10-19.9","20-29.9","022","39"
"FL","B - Black","90-100","10-19.9","019","39"
"FL","A - Asian or Pacific Islander","0-9.9","70-79.9","010","39"
"FL","A - Asian or Pacific Islander","30-39.9","50-59.9","025","39"
"FL","A - Asian or Pacific Islander","70-79.9","10-19.9","027","39"
"FL","B - Black","30-39.9","20-29.9","026","39"
"FL","B - Black","70-79.9","40-49.9","025","39"
"FL","A - Asian or Pacific Islander","10-19.9","20-29.9","021","39"
"FL","A - Asian or Pacific Islander","10-19.9","60-69.9","022","39"
"FL","A - Asian or Pacific Islander","70-79.9","80-89.9","012","39"
"FL","A - Asian or Pacific Islander","30-39.9","60-69.9","023","39"
"FL","A - Asian or Pacific Islander","30-39.9","20-29.9","019","39"
"FL","A - Asian or Pacific Islander","30-39.9","70-79.9","002","39"
"FL","A - Asian or Pacific Islander","50-59.9","80-89.9","026","39"
"FL","A - Asian or Pacific Islander","30-39.9","60-69.9","007","39"
"FL","A - Asian or Pacific Islander","20-29.9","80-89.9","018","39"
"FL","A - Asian or Pacific Islander","90-100","10-19.9","003","39"
"FL","B - Black","0-9.9","50-59.9","017","39"
"FL","A - Asian or Pacific Islander","20-29.9","30-39.9","008","39"
"FL","B - Black","60-69.9","70-79.9","028","39"
"FL","A - Asian or Pacific Islander","0-9.9","30-39.9","010","39"
"FL","H - Hispanic or Latino","80-89.9","60-69.9","004","39"
"FL","H - Hispanic or Latino","40-49.9","70-79.9","001","39"
"FL","A - Asian or Pacific Islander","60-69.9","70-79.9","003","39"
"FL","A - Asian or Pacific Islander","20-29.9","40-49.9","003","39"
"FL","B - Black","90-100","10-19.9","013","39"
"FL","A - Asian or Pacific Islander","0-9.9","80-89.9","016","39"
"FL","B - Black","60-69.9","50-59.9","024","39"
"FL","A - Asian or Pacific Islander","90-100","10-19.9","016","39"
"FL","H - Hispanic or Latino","90-100","30-39.9","020","39"
"FL","A - Asian or Pacific Islander","70-79.9","30-39.9","006","39"
"FL","A - Asian or Pacific Islander","0-9.9","20-29.9","006","39"
"FL","A - Asian or Pacific Islander","30-39.9","50-59.9","007","39"
"FL","A - Asian or Pacific Islander","0-9.9","80-89.9","007","39"
"FL","A - Asian or Pacific Islander","10-19.9","80-89.9","002","38"
"FL","B - Black","60-69.9","20-29.9","024","38"
"FL","A - Asian or Pacific Islander","20-29.9","20-29.9","022","38"
"FL","B - Black","60-69.9","10-19.9","014","38"
"FL","B - Black","50-59.9","10-19.9","026","38"
"FL","A - Asian or Pacific Islander","20-29.9","30-39.9","007","38"
"FL","A - Asian or Pacific Islander","0-9.9","60-69.9","009","38"
"FL","B - Black","10-19.9","70-79.9","027","38"
"FL","A - Asian or Pacific Islander","70-79.9","50-59.9","013","38"
"FL","A - Asian or Pacific Islander","80-89.9","10-19.9","027","38"
"FL","A - Asian or Pacific Islander","40-49.9","30-39.9","006","38"
"FL","B - Black","90-100","80-89.9","026","38"
"FL","H - Hispanic or Latino","90-100","80-89.9","012","38"
"FL","B - Black","90-100","20-29.9","013","38"
"FL","B - Black","80-89.9","30-39.9","028","38"
"FL","A - Asian or Pacific Islander","40-49.9","80-89.9","006","38"
"FL","A - Asian or Pacific Islander","10-19.9","70-79.9","003","38"
"FL","A - Asian or Pacific Islander","90-100","10-19.9","023","38"
"FL","A - Asian or Pacific Islander","90-100","10-19.9","013","38"
"FL","B - Black","70-79.9","70-79.9","012","38"
"FL","A - Asian or Pacific Islander","20-29.9","40-49.9","008","38"
"FL","A - Asian or Pacific Islander","80-89.9","40-49.9","002","38"
"FL","A - Asian or Pacific Islander","10-19.9","20-29.9","018","38"
"FL","B - Black","70-79.9","30-39.9","024","38"
"FL","A - Asian or Pacific Islander","10-19.9","50-59.9","013","38"
"FL","B - Black","80-89.9","20-29.9","028","38"
"FL","A - Asian or Pacific Islander","30-39.9","50-59.9","003","38"
"FL","H - Hispanic or Latino","60-69.9","70-79.9","004","38"
"FL","A - Asian or Pacific Islander","70-79.9","40-49.9","008","38"
"FL","A - Asian or Pacific Islander","40-49.9","30-39.9","019","38"
"FL","A - Asian or Pacific Islander","40-49.9","40-49.9","004","38"
"FL","H - Hispanic or Latino","90-100","70-79.9","020","38"
"FL","H - Hispanic or Latino","70-79.9","60-69.9","002","38"
"FL","A - Asian or Pacific Islander","30-39.9","50-59.9","021","38"
"FL","A - Asian or Pacific Islander","30-39.9","30-39.9","023","38"
"FL","A - Asian or Pacific Islander","50-59.9","60-69.9","022","38"
"FL","A - Asian or Pacific Islander","70-79.9","70-79.9","013","38"
"FL","A - Asian or Pacific Islander","80-89.9","30-39.9","026","38"
"FL","A - Asian or Pacific Islander","80-89.9","40-49.9","018","38"
"FL","A - Asian or Pacific Islander","90-100","80-89.9","013","38"
"FL","B - Black","10-19.9","60-69.9","026","38"
"FL","A - Asian or Pacific Islander","20-29.9","40-49.9","025","37"
"FL","A - Asian or Pacific Islander","50-59.9","50-59.9","001","37"
"FL","A - Asian or Pacific Islander","40-49.9","10-19.9","028","37"
"FL","A - Asian or Pacific Islander","70-79.9","50-59.9","003","37"
"FL","B - Black","50-59.9","40-49.9","024","37"
"FL","A - Asian or Pacific Islander","70-79.9","40-49.9","003","37"
"FL","A - Asian or Pacific Islander","50-59.9","30-39.9","019","37"
"FL","B - Black","60-69.9","70-79.9","013","37"
"FL","A - Asian or Pacific Islander","20-29.9","60-69.9","025","37"
"FL","B - Black","50-59.9","30-39.9","012","37"
"FL","A - Asian or Pacific Islander","10-19.9","40-49.9","003","37"
"FL","A - Asian or Pacific Islander","40-49.9","40-49.9","021","37"
"FL","A - Asian or Pacific Islander","20-29.9","80-89.9","002","37"
"FL","A - Asian or Pacific Islander","70-79.9","80-89.9","002","37"
"FL","A - Asian or Pacific Islander","60-69.9","40-49.9","008","37"
"FL","A - Asian or Pacific Islander","30-39.9","30-39.9","018","37"
"FL","A - Asian or Pacific Islander","80-89.9","50-59.9","021","37"
"FL","B - Black","10-19.9","40-49.9","026","37"
"FL","A - Asian or Pacific Islander","0-9.9","80-89.9","021","37"
"FL","A - Asian or Pacific Islander","50-59.9","70-79.9","020","37"
"FL","A - Asian or Pacific Islander","30-39.9","50-59.9","013","37"
"FL","A - Asian or Pacific Islander","50-59.9","60-69.9","023","37"
"FL","A - Asian or Pacific Islander","70-79.9","60-69.9","003","37"
"FL","B - Black","90-100","40-49.9","020","37"
"FL","A - Asian or Pacific Islander","20-29.9","70-79.9","021","37"
"FL","B - Black","80-89.9","60-69.9","026","37"
"FL","A - Asian or Pacific Islander","10-19.9","20-29.9","017","37"
"FL","A - Asian or Pacific Islander","90-100","80-89.9","010","37"
"FL","B - Black","40-49.9","60-69.9","012","37"
"FL","A - Asian or Pacific Islander","20-29.9","40-49.9","004","37"
"FL","A - Asian or Pacific Islander","60-69.9","40-49.9","003","37"
"FL","H - Hispanic or Latino","90-100","10-19.9","001","37"
"FL","A - Asian or Pacific Islander","0-9.9","30-39.9","023","37"
"FL","B - Black","20-29.9","40-49.9","028","37"
"FL","A - Asian or Pacific Islander","60-69.9","80-89.9","017","37"
"FL","A - Asian or Pacific Islander","0-9.9","10-19.9","022","37"
"FL","B - Black","30-39.9","70-79.9","017","37"
"FL","A - Asian or Pacific Islander","20-29.9","60-69.9","020","36"
"FL","B - Black","60-69.9","20-29.9","025","36"
"FL","B - Black","10-19.9","10-19.9","027","36"
"FL","A - Asian or Pacific Islander","60-69.9","50-59.9","023","36"
"FL","A - Asian or Pacific Islander","80-89.9","50-59.9","012","36"
"FL","B - Black","50-59.9","30-39.9","024","36"
"FL","A - Asian or Pacific Islander","40-49.9","30-39.9","017","36"
"FL","A - Asian or Pacific Islander","50-59.9","40-49.9","003","36"
"FL","B - Black","90-100","50-59.9","008","36"
"FL","A - Asian or Pacific Islander","30-39.9","20-29.9","020","36"
"FL","A - Asian or Pacific Islander","40-49.9","10-19.9","020","36"
"FL","B - Black","90-100","30-39.9","010","36"
"FL","B - Black","90-100","70-79.9","008","36"
"FL","B - Black","80-89.9","10-19.9","026","36"
"FL","B - Black","90-100","50-59.9","012","36"
"FL","B - Black","60-69.9","40-49.9","023","36"
"FL","A - Asian or Pacific Islander","0-9.9","70-79.9","016","36"
"FL","A - Asian or Pacific Islander","80-89.9","80-89.9","006","36"
"FL","H - Hispanic or Latino","80-89.9","80-89.9","001","36"
"FL","A - Asian or Pacific Islander","40-49.9","60-69.9","021","36"
"FL","B - Black","70-79.9","50-59.9","017","36"
"FL","B - Black","80-89.9","60-69.9","013","36"
